Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Puerto Rico,PRI,1997,4.462426317085892,PRI,23.061370999999998,1.332250231,America
Puerto Rico,PRI,1998,4.51625824771186,PRI,24.197348,6.360142576,America
Puerto Rico,PRI,1999,4.568752955402645,PRI,25.37414,1.472777764,America
Puerto Rico,PRI,2000,4.600948687990783,PRI,26.132004000000002,3.295071907,America
Puerto Rico,PRI,2001,4.662174143455824,PRI,27.72241,5.504911024,America
Puerto Rico,PRI,2002,4.6712949483795345,PRI,27.940426,2.549778243,America
Puerto Rico,PRI,2003,4.671828334128323,PRI,27.93786,4.417472884,America
Puerto Rico,PRI,2004,4.755700032789789,PRI,30.375836,-1.29217805,America
Puerto Rico,PRI,2005,4.735628110344069,PRI,29.815264,6.590122533,America
Puerto Rico,PRI,2006,4.721432065272536,PRI,29.519785,5.492863842,America
Puerto Rico,PRI,2007,4.709737387055093,PRI,29.34789,3.782483977,America
Puerto Rico,PRI,2008,4.691127674498962,PRI,28.976176,6.56185784,America
Puerto Rico,PRI,2009,4.671407263761244,PRI,28.565812,4.982555585,America
Puerto Rico,PRI,2010,4.667261966295076,PRI,28.592121,2.494098591,America
Puerto Rico,PRI,2011,4.663674915360654,PRI,28.821023,2.369826349,America
Puerto Rico,PRI,2012,4.663967256496549,PRI,29.180412,1.179228149,America
Puerto Rico,PRI,2013,4.660888674744435,PRI,29.426158,1.182015196,America
Puerto Rico,PRI,2014,4.648919092918106,PRI,29.554625,1.200554859,America
Puerto Rico,PRI,2015,4.63837282681581,PRI,29.763488000000002,1.977702788,America
Puerto Rico,PRI,2016,4.625658852415407,PRI,29.961752,2.22086666,America
Puerto Rico,PRI,2017,4.59637335709566,PRI,29.809217,2.092176278,America
Puerto Rico,PRI,2018,4.551787974489485,PRI,29.687206999999997,2.045239719,America
Puerto Rico,PRI,2019,4.5683998681624685,PRI,30.181273,2.413255854,America
Puerto Rico,PRI,2020,4.523889520694459,PRI,28.094598,2.405723498,America
Puerto Rico,PRI,2021,4.5259617052504835,PRI,28.307754,2.69539068,America
Qatar,QAT,2000,3.517219757154573,QAT,52.15776,,Asia
Qatar,QAT,2001,3.5554609979689924,QAT,51.565047,-4.951940971,Asia
Qatar,QAT,2002,3.624820497966691,QAT,52.60618,3.009005175,Asia
Qatar,QAT,2003,3.661344883233006,QAT,51.987097999999996,17.17646774,Asia
Qatar,QAT,2004,3.837136126928698,QAT,59.634733999999995,13.10678485,Asia
Qatar,QAT,2005,3.9093894807441263,QAT,58.757992,30.54269981,Asia
Qatar,QAT,2006,4.141851443018073,QAT,61.985699999999994,8.361613535,Asia
Qatar,QAT,2007,4.30724422359889,QAT,60.261434,10.9698606,Asia
Qatar,QAT,2008,4.46990345997173,QAT,60.478902000000005,22.89956469,Asia
Qatar,QAT,2009,4.582844205712924,QAT,60.730125,-24.21810088,Asia
Qatar,QAT,2010,4.761763594209315,QAT,68.25305999999999,6.979329894,Asia
Qatar,QAT,2011,4.887291827859223,QAT,73.493266,18.27017134,Asia
Qatar,QAT,2012,4.933509439379115,QAT,72.870375,6.329962236,Asia
Qatar,QAT,2013,4.987584998830871,QAT,72.01255,0.767488572,Asia
Qatar,QAT,2014,5.03955311425364,QAT,69.72372999999999,-1.482751063,Asia
Qatar,QAT,2015,5.085990107667676,QAT,66.984914,-25.1298075,Asia
Qatar,QAT,2016,5.116171794267899,QAT,64.23326,-8.976699058,Asia
Qatar,QAT,2017,5.101085197018328,QAT,60.551019999999994,7.787569656,Asia
Qatar,QAT,2018,5.11335432410063,QAT,60.080695,12.41440353,Asia
Qatar,QAT,2019,5.121072899494365,QAT,59.67264,-4.537988353,Asia
Qatar,QAT,2020,5.083991078665909,QAT,58.4762,-15.02742729,Asia
Qatar,QAT,2021,5.099774960226531,QAT,61.000832,22.47183095,Asia
Romania,ROU,1990,4.75708408036062,ROU,5.01712,,Europe
Romania,ROU,1991,4.618767324494116,ROU,4.4071166999999996,195.0039786,Europe
Romania,ROU,1992,4.527009057034555,ROU,4.0572249000000005,199.8588956,Europe
Romania,ROU,1993,4.5421817162332605,ROU,4.124864,227.3087358,Europe
Romania,ROU,1994,4.580747771890819,ROU,4.2932879999999995,139.0230706,Europe
Romania,ROU,1995,4.641212777335021,ROU,4.5701475,43.9334732,Europe
Romania,ROU,1996,4.679553834425329,ROU,4.7624375,44.00228391,Europe
Romania,ROU,1997,4.629843286192975,ROU,4.544569,135.3383995,Europe
Romania,ROU,1998,4.609341474056902,ROU,4.461547400000001,48.13451977,Europe
Romania,ROU,1999,4.6055601099578585,ROU,4.4517256,49.522463,Europe
Romania,ROU,2000,4.629882310583224,ROU,4.567202,43.18078915,Europe
Romania,ROU,2001,4.680741372835166,ROU,4.873052700000001,37.95631541,Europe
Romania,ROU,2002,4.736207220285847,ROU,5.246127400000001,22.71426905,Europe
Romania,ROU,2003,4.759349436835766,ROU,5.407811,23.15325547,Europe
Romania,ROU,2004,4.858540277722128,ROU,6.0058666999999994,15.45659588,Europe
Romania,ROU,2005,4.904170465205258,ROU,6.325169,12.00699012,Europe
Romania,ROU,2006,4.9813987066046295,ROU,6.873604,10.60657936,Europe
Romania,ROU,2007,5.051239664938196,ROU,7.480519,15.81622747,Europe
Romania,ROU,2008,5.14022978059904,ROU,8.314164,16.01557989,Europe
Romania,ROU,2009,5.083476750271389,ROU,7.921155,4.086778232,Europe
Romania,ROU,2010,5.043683148142456,ROU,7.6574795,5.910300343,Europe
Romania,ROU,2011,5.087861732110283,ROU,8.0428374,3.97694335,Europe
Romania,ROU,2012,5.10693286505733,ROU,8.234236000000001,3.803093185,Europe
Romania,ROU,2013,5.109623549963053,ROU,8.287182000000001,1.389687115,Europe
Romania,ROU,2014,5.150008755225244,ROU,8.661050999999999,1.710264293,Europe
Romania,ROU,2015,5.181120409114255,ROU,8.976880999999999,3.264754274,Europe
Romania,ROU,2016,5.2092948777189,ROU,9.286520000000001,2.621286809,Europe
Romania,ROU,2017,5.288075093083771,ROU,10.105934999999999,4.651968597,Europe
Romania,ROU,2018,5.3466169342042,ROU,10.778359,6.212272612,Europe
Romania,ROU,2019,5.384426253082306,ROU,11.252793,6.805324967,Europe
Romania,ROU,2020,5.3469599007730855,ROU,10.898832,4.109315184,Europe
Romania,ROU,2021,5.396700093967073,ROU,11.541777,5.211903116,Europe
Rwanda,RWA,1960,0.013198090770716845,RWA,0.34161505,,Africa
Rwanda,RWA,1961,-0.03072790337403044,RWA,0.3182965,7.124713644,Africa
Rwanda,RWA,1962,0.07663469159361247,RWA,0.3458055,-7.971333939,Africa
Rwanda,RWA,1963,-0.026732716187276503,RWA,0.3050851,13.55122875,Africa
Rwanda,RWA,1964,-0.15986404505961635,RWA,0.26113776,16.02500351,Africa
Rwanda,RWA,1965,-0.09211634153993864,RWA,0.27234982,6.963864954,Africa
Rwanda,RWA,1966,-0.02437445820684517,RWA,0.28336651999999996,36.85927463,Africa
Rwanda,RWA,1967,0.042499025916682996,RWA,0.29396436,36.96646543,Africa
Rwanda,RWA,1968,0.11028647318305834,RWA,0.30491394000000005,0.848491736,Africa
Rwanda,RWA,1969,0.21471283246564388,RWA,0.32809570000000005,-1.284129677,Africa
Rwanda,RWA,1970,0.2729951709879926,RWA,0.33721002,9.936410099,Africa
Rwanda,RWA,1971,0.2849894505970456,RWA,0.33116176999999997,-0.113866139,Africa
Rwanda,RWA,1972,0.28761664531147224,RWA,0.32238437,1.846332865,Africa
Rwanda,RWA,1973,0.321419728197258,RWA,0.3237679,3.91625377,Africa
Rwanda,RWA,1974,0.3354193968656077,RWA,0.31883475,15.90691161,Africa
Rwanda,RWA,1975,0.3140546146333467,RWA,0.3031529,87.96914908,Africa
Rwanda,RWA,1976,0.4922390791414523,RWA,0.35195834000000004,-1.891087561,Africa
Rwanda,RWA,1977,0.5119839925976871,RWA,0.34884183,13.5114663,Africa
Rwanda,RWA,1978,0.599544547068275,RWA,0.37003384,3.664738903,Africa
Rwanda,RWA,1979,0.7117110016367697,RWA,0.40152234,6.065285707,Africa
Rwanda,RWA,1980,0.7974446714070511,RWA,0.42302956999999997,3.064775153,Africa
Rwanda,RWA,1981,0.8503805183966476,RWA,0.43009042,7.710701816,Africa
Rwanda,RWA,1982,0.8683270460773634,RWA,0.42153955000000004,4.883180315,Africa
Rwanda,RWA,1983,0.9264105533134772,RWA,0.43100482,2.449212644,Africa
Rwanda,RWA,1984,0.8830773847107242,RWA,0.3992799,16.85668927,Africa
Rwanda,RWA,1985,0.9261631587027843,RWA,0.40288864,4.56413,Africa
Rwanda,RWA,1986,0.9794397881523597,RWA,0.40982523,-7.021732551,Africa
Rwanda,RWA,1987,0.97919942556424,RWA,0.39524813999999997,0.665276479,Africa
Rwanda,RWA,1988,1.023205031783785,RWA,0.40007294000000004,2.225376326,Africa
Rwanda,RWA,1989,1.0228396291267752,RWA,0.38939944000000004,5.29708676,Africa
Rwanda,RWA,1990,0.9985541350541123,RWA,0.3708154,13.46146891,Africa
Rwanda,RWA,1991,0.9730888608192947,RWA,0.35348892,14.97893642,Africa
Rwanda,RWA,1992,1.0301563087433723,RWA,0.36586493000000003,7.283283165,Africa
Rwanda,RWA,1993,0.9455926467540343,RWA,0.32567023,13.87050259,Africa
Rwanda,RWA,1994,0.24747176581234304,RWA,0.1902342,17.1913029,Africa
Rwanda,RWA,1995,0.5492348346634425,RWA,0.30454697,51.26658306,Africa
Rwanda,RWA,1996,0.6691994080073488,RWA,0.2907707,10.92141575,Africa
Rwanda,RWA,1997,0.798908915718462,RWA,0.28996890000000003,15.62150244,Africa
Rwanda,RWA,1998,0.8837891101838945,RWA,0.30576889999999995,2.228200651,Africa
Rwanda,RWA,1999,0.9263875866456349,RWA,0.31529343,11.10264391,Africa
Rwanda,RWA,2000,1.0067771871123488,RWA,0.3374563,3.275672461,Africa
Rwanda,RWA,2001,1.0882145524107352,RWA,0.36101530000000004,-0.391664207,Africa
Rwanda,RWA,2002,1.2121305393397972,RWA,0.4013992,-5.228090799,Africa
Rwanda,RWA,2003,1.233915494038304,RWA,0.4008701,20.36269296,Africa
Rwanda,RWA,2004,1.30574935022988,RWA,0.41975833,11.09611265,Africa
Rwanda,RWA,2005,1.3953880627947917,RWA,0.44719775,9.030262878,Africa
Rwanda,RWA,2006,1.4836466135648039,RWA,0.47561627,2.461229269,Africa
Rwanda,RWA,2007,1.5572064939351706,RWA,0.49831592,12.93531781,Africa
Rwanda,RWA,2008,1.6630181098643586,RWA,0.5392773,14.4561805,Africa
Rwanda,RWA,2009,1.7236264065709588,RWA,0.558041,7.147789043,Africa
Rwanda,RWA,2010,1.7944077926551294,RWA,0.5835574,3.186985913,Africa
Rwanda,RWA,2011,1.870983472623916,RWA,0.614042,7.192507145,Africa
Rwanda,RWA,2012,1.9538669240817486,RWA,0.650895,4.723212356,Africa
Rwanda,RWA,2013,1.9999853026249552,RWA,0.66559,2.690557208,Africa
Rwanda,RWA,2014,2.0598299861282876,RWA,0.69003564,4.732168013,Africa
Rwanda,RWA,2015,2.1446936753229253,RWA,0.7334411,0.486288744,Africa
Rwanda,RWA,2016,2.2026865226073498,RWA,0.7584753,5.029333976,Africa
Rwanda,RWA,2017,2.2416792191299613,RWA,0.76932605,8.142851487,Africa
Rwanda,RWA,2018,2.323991140007854,RWA,0.8152349,-0.639097416,Africa
Rwanda,RWA,2019,2.4143855575949793,RWA,0.87127954,2.444423722,Africa
Rwanda,RWA,2020,2.3802199811183624,RWA,0.8220738,6.723902051,Africa
Rwanda,RWA,2021,2.4835391318280697,RWA,0.8901872,2.724805072,Africa
Samoa,WSM,1982,-0.9383462515276263,WSM,2.3445747,,Oceania
Samoa,WSM,1983,-0.9340451631565906,WSM,2.3538485999999996,17.89676571,Oceania
Samoa,WSM,1984,-0.9212517674864785,WSM,2.3865144,15.8656401,Oceania
Samoa,WSM,1985,-0.8828054251497183,WSM,2.483956,1.538982253,Oceania
Samoa,WSM,1986,-0.8292212315737176,WSM,2.6230818,-0.309706015,Oceania
Samoa,WSM,1987,-0.8244019666208953,WSM,2.6293054000000002,4.517428776,Oceania
Samoa,WSM,1988,-0.8389300021056524,WSM,2.5808752,18.37398844,Oceania
Samoa,WSM,1989,-0.8025274981398545,WSM,2.6696372,-2.792094208,Oceania
Samoa,WSM,1990,-0.8477492489143447,WSM,2.547049,9.006439503,Oceania
Samoa,WSM,1991,-0.871018056344585,WSM,2.48087,6.11137371,Oceania
Samoa,WSM,1992,-0.8730199141703817,WSM,2.4598982,8.56596842,Oceania
Samoa,WSM,1993,-0.832838213449241,WSM,2.5373972,0.654729967,Oceania
Samoa,WSM,1994,-0.8585878801562968,WSM,2.447966,68.22795278,Oceania
Samoa,WSM,1995,-0.7939839438323238,WSM,2.5845347000000003,-6.97546286,Oceania
Samoa,WSM,1996,-0.7246540913332956,WSM,2.7416891999999997,4.590050945,Oceania
Samoa,WSM,1997,-0.7182404599065225,WSM,2.7310479,11.8364074,Oceania
Samoa,WSM,1998,-0.696529012512855,WSM,2.762491,3.41364075,Oceania
Samoa,WSM,1999,-0.6749100132512165,WSM,2.7945745,1.126233829,Oceania
Samoa,WSM,2000,-0.6252341158545538,WSM,2.9082222,2.074898621,Oceania
Samoa,WSM,2001,-0.5539359985210723,WSM,3.0975227,3.366848648,Oceania
Samoa,WSM,2002,-0.49895601379566146,WSM,3.2533047,1.481351587,Oceania
Samoa,WSM,2003,-0.44814282341363904,WSM,3.4080957,2.547498201,Oceania
Samoa,WSM,2004,-0.4177371525537354,WSM,3.5014878,7.072759104,Oceania
Samoa,WSM,2005,-0.35345612988339814,WSM,3.7230117,3.995133391,Oceania
Samoa,WSM,2006,-0.3323589876402904,WSM,3.7872722,5.274110648,Oceania
Samoa,WSM,2007,-0.3275109491657033,WSM,3.7837199999999998,7.488689494,Oceania
Samoa,WSM,2008,-0.2925675871677304,WSM,3.8915298,9.119824887,Oceania
Samoa,WSM,2009,-0.2979991105338268,WSM,3.8426204,1.677724035,Oceania
Samoa,WSM,2010,-0.23855425100926833,WSM,4.046632,-5.145943466,Oceania
Samoa,WSM,2011,-0.20078573541232586,WSM,4.1664556,-0.909859896,Oceania
Samoa,WSM,2012,-0.23882130760003253,WSM,3.9750639999999997,4.026475263,Oceania
Samoa,WSM,2013,-0.23774894266885388,WSM,3.9432055999999998,2.346290099,Oceania
Samoa,WSM,2014,-0.23117143874645799,WSM,3.9334616999999996,0.853113222,Oceania
Samoa,WSM,2015,-0.19339059316486196,WSM,4.048514,3.964666396,Oceania
Samoa,WSM,2016,-0.1165789858154066,WSM,4.329778,2.244756519,Oceania
Samoa,WSM,2017,-0.10261406837703857,WSM,4.3465546999999995,0.304905423,Oceania
Samoa,WSM,2018,-0.10872923899566217,WSM,4.2773916,1.097583406,Oceania
Samoa,WSM,2019,-0.06517317582159018,WSM,4.4213457,1.499486195,Oceania
Samoa,WSM,2020,-0.09675090715373345,WSM,4.2236367,1.22360924,Oceania
Samoa,WSM,2021,-0.17023160764650844,WSM,3.8556135,-0.403699529,Oceania
San Marino,SMR,1997,0.22231184554283143,SMR,48.795156000000006,,Europe
San Marino,SMR,1998,0.2943125918933159,SMR,51.629168,1.827515095,Europe
San Marino,SMR,1999,0.3809430859664149,SMR,55.43343,1.554636086,Europe
San Marino,SMR,2000,0.4025027245797121,SMR,55.756741999999996,2.567733587,Europe
San Marino,SMR,2001,0.4567858454524869,SMR,57.76443,2.703478414,Europe
San Marino,SMR,2002,0.4598890236502108,SMR,56.630492,2.386768924,Europe
San Marino,SMR,2003,0.4978875466406942,SMR,57.523934000000004,2.451827915,Europe
San Marino,SMR,2004,0.5423716734237188,SMR,59.123555,2.010882697,Europe
San Marino,SMR,2005,0.5663333459638107,SMR,59.705688,1.667875272,Europe
San Marino,SMR,2006,0.6039189481611271,SMR,61.059234,2.012072435,Europe
San Marino,SMR,2007,0.6725988012598515,SMR,64.510816,-1.972386588,Europe
San Marino,SMR,2008,0.6675768278684123,SMR,63.501875,2.831969792,Europe
San Marino,SMR,2009,0.558643772824617,SMR,56.289633,0.999377268,Europe
San Marino,SMR,2010,0.5023518021363963,SMR,52.284336,1.430355746,Europe
San Marino,SMR,2011,0.4155428895850313,SMR,46.6285,0.152699198,Europe
San Marino,SMR,2012,0.34249321694254764,SMR,42.510406,3.120044604,Europe
San Marino,SMR,2013,0.33462259852340204,SMR,41.98326,2.000617175,Europe
San Marino,SMR,2014,0.32757419477485766,SMR,41.558535000000006,0.388644529,Europe
San Marino,SMR,2015,0.35023058358223774,SMR,42.281645,-0.742700251,Europe
San Marino,SMR,2016,0.37340399970831234,SMR,42.935246,1.316705339,Europe
San Marino,SMR,2017,0.37598336089780476,SMR,42.76553,1.74335584,Europe
San Marino,SMR,2018,0.39081193956197874,SMR,43.27733,2.064296102,Europe
San Marino,SMR,2019,0.4112582951489272,SMR,44.14287,0.91410016,Europe
San Marino,SMR,2020,0.34246637866044893,SMR,41.415504,0.344576763,Europe
Sao Tome and Principe,STP,2001,-1.8558454847617314,STP,1.0688011,,Africa
Sao Tome and Principe,STP,2002,-1.8227958122956343,STP,1.078299,11.51481226,Africa
Sao Tome and Principe,STP,2003,-1.7431392052051211,STP,1.1379292,13.83979778,Africa
Sao Tome and Principe,STP,2004,-1.7083715691087935,STP,1.1487888,14.83934173,Africa
Sao Tome and Principe,STP,2005,-1.6443210664133807,STP,1.1946044999999998,19.09257414,Africa
Sao Tome and Principe,STP,2006,-1.5593724665440911,STP,1.2687765,13.32499892,Africa
Sao Tome and Principe,STP,2007,-1.523605092169693,STP,1.2830807,9.6025819,Africa
Sao Tome and Principe,STP,2008,-1.4631801570870075,STP,1.3304229,28.82828645,Africa
Sao Tome and Principe,STP,2009,-1.4392070291433423,STP,1.3311536000000002,7.570212428,Africa
Sao Tome and Principe,STP,2010,-1.3746186680753205,STP,1.3887054,12.47832429,Africa
Sao Tome and Principe,STP,2011,-1.3315763916321726,STP,1.4193452,7.778965257,Africa
Sao Tome and Principe,STP,2012,-1.300640104601804,STP,1.4340336,13.60900151,Africa
Sao Tome and Principe,STP,2013,-1.253615356674975,STP,1.4733446,10.72057334,Africa
Sao Tome and Principe,STP,2014,-1.1901718109901471,STP,1.5401196,8.199430594,Africa
Sao Tome and Principe,STP,2015,-1.1518039733324432,STP,1.5714985,5.006138669,Africa
Sao Tome and Principe,STP,2016,-1.1110002030154493,STP,1.6088856,5.113332951,Africa
Sao Tome and Principe,STP,2017,-1.0732326828433458,STP,1.6434727,2.965997273,Africa
Sao Tome and Principe,STP,2018,-1.044205356685,STP,1.6653958,1.715798347,Africa
Sao Tome and Principe,STP,2019,-1.0223377053124425,STP,1.6763964,6.978236993,Africa
Sao Tome and Principe,STP,2020,-0.9925403611237387,STP,1.6951713,5.459544493,Africa
Sao Tome and Principe,STP,2021,-0.9739352579651682,STP,1.6924353,5.342238022,Africa
Saudi Arabia,SAU,1968,4.304379773416888,SAU,13.207638999999999,,Asia
Saudi Arabia,SAU,1969,4.363006136435014,SAU,13.4294,1.016672325,Asia
Saudi Arabia,SAU,1970,4.824522559862292,SAU,20.393504,-24.44012355,Asia
Saudi Arabia,SAU,1971,5.011101851907898,SAU,23.460658,10.54774294,Asia
Saudi Arabia,SAU,1972,5.21755189774559,SAU,27.435252000000002,1.076033421,Asia
Saudi Arabia,SAU,1973,5.434036364617972,SAU,32.314826000000004,11.3940363,Asia
Saudi Arabia,SAU,1974,5.584420693436603,SAU,35.5777,150.3532564,Asia
Saudi Arabia,SAU,1975,5.490894488134593,SAU,30.70244,12.06094421,Asia
Saudi Arabia,SAU,1976,5.654889805233285,SAU,34.33898000000001,16.55361073,Asia
Saudi Arabia,SAU,1977,5.72342168990855,SAU,34.94484,8.081620662,Asia
Saudi Arabia,SAU,1978,5.669811955085048,SAU,31.483414,10.08617963,Asia
Saudi Arabia,SAU,1979,5.782421120172554,SAU,33.520336,23.09854873,Asia
Saudi Arabia,SAU,1980,5.837406779630904,SAU,33.710029999999996,37.81404598,Asia
Saudi Arabia,SAU,1981,5.856649473774958,SAU,32.73498,11.71129575,Asia
Saudi Arabia,SAU,1982,5.6243423631628895,SAU,24.737584,6.311914792,Asia
Saudi Arabia,SAU,1983,5.449376128462591,SAU,19.803541000000003,1.196649002,Asia
Saudi Arabia,SAU,1984,5.401640808779938,SAU,18.014877000000002,-0.922754273,Asia
Saudi Arabia,SAU,1985,5.298557337752644,SAU,15.519365,-1.038875388,Asia
Saudi Arabia,SAU,1986,5.455671481322805,SAU,17.360832,-26.8701069,Asia
Saudi Arabia,SAU,1987,5.3870468500803135,SAU,15.511695,6.741433923,Asia
Saudi Arabia,SAU,1988,5.51023008751943,SAU,16.801191,-8.948644109,Asia
Saudi Arabia,SAU,1989,5.505185183759991,SAU,16.020374,8.577545704,Asia
Saudi Arabia,SAU,1990,5.6466299431518925,SAU,17.703158,7.101707104,Asia
Saudi Arabia,SAU,1991,5.78645863482477,SAU,19.565990000000003,-2.262507723,Asia
Saudi Arabia,SAU,1992,5.825560482736097,SAU,19.607908,-0.296624589,Asia
Saudi Arabia,SAU,1993,5.8118293787393345,SAU,18.728085999999998,-1.664309391,Asia
Saudi Arabia,SAU,1994,5.817399808776317,SAU,18.298458999999998,1.094949797,Asia
Saudi Arabia,SAU,1995,5.8195189731387975,SAU,17.831164,5.818222212,Asia
Saudi Arabia,SAU,1996,5.845551097951959,SAU,17.809810000000002,7.842921727,Asia
Saudi Arabia,SAU,1997,5.856529312415273,SAU,17.529467,3.459761733,Asia
Saudi Arabia,SAU,1998,5.885053479813976,SAU,17.566018,-13.93380361,Asia
Saudi Arabia,SAU,1999,5.8466930779801105,SAU,16.472809,14.48843972,Asia
Saudi Arabia,SAU,2000,5.901422217783173,SAU,16.965256,10.94792071,Asia
Saudi Arabia,SAU,2001,5.889240773393962,SAU,16.351182,-1.646643654,Asia
Saudi Arabia,SAU,2002,5.86064376317643,SAU,15.512694,5.956846668,Asia
Saudi Arabia,SAU,2003,5.967182100388088,SAU,16.863491999999997,2.316558657,Asia
Saudi Arabia,SAU,2004,6.043758091079084,SAU,17.812428,11.05648382,Asia
Saudi Arabia,SAU,2005,6.09800012211308,SAU,18.238096000000002,20.14961279,Asia
Saudi Arabia,SAU,2006,6.125501436947257,SAU,18.019004000000002,11.57236146,Asia
Saudi Arabia,SAU,2007,6.143803586905973,SAU,17.644740000000002,8.435399495,Asia
Saudi Arabia,SAU,2008,6.204426440815053,SAU,18.038736,17.68979654,Asia
