Entity,Year,population,gdp,co2
Spain,1916,20672994,63590146048,17.866
Spain,1917,20811776,62724354048,15.85
Spain,1918,20951479,62410051584,16.733
Spain,1919,21105927,63779184640,15.927
Spain,1920,21275357,68876607488,14.055
Spain,1921,21460007,71127343104,14.847
Spain,1922,21660122,74119159808,14.942
Spain,1923,21875945,75000750080,17.213
Spain,1924,22093919,77638737920,18.39
Spain,1925,22314065,83037700096,19.053
Spain,1926,22536404,82190696448,18.379
Spain,1927,22760959,90055376896,21.445
Spain,1928,22987751,89771139072,21.509
Spain,1929,23214389,96855326720,23.97
Spain,1930,23440849,91974737920,23.636
Spain,1931,23667105,89657221120,22.531
Spain,1932,23893132,92146835456,21.176
Spain,1933,24118905,89010176000,18.706
Spain,1934,24346811,92112265216,20.245
Spain,1935,24576871,93547675648,22.455
Spain,1936,24809105,71353556992,8.055
Spain,1937,25043533,66464120832,5.245
Spain,1938,25280177,66635444224,13.221
Spain,1939,25514739,73616547840,15.714
Spain,1940,25747164,81649688576,21.619
Spain,1941,25977393,82898984960,21.508
Spain,1942,26205369,88861704192,23.058
Spain,1943,26431030,93700235264,23.849
Spain,1944,26658635,97759543296,25.791
Spain,1945,26888200,89974317056,28.267
Spain,1946,27119742,93812678656,28.087
Spain,1947,27353278,95634399232,31.172
Spain,1948,27588824,95425888256,32.714
Spain,1949,27827617,94981185536,35.755
Spain,1950,28069696,97210105856,33.035
Spain,1951,28207082,1.07E+11,33.115
Spain,1952,28404774,1.17E+11,37.603
Spain,1953,28633540,1.17E+11,38.931
Spain,1954,28862382,1.26E+11,39.724
Spain,1955,29095376,1.30E+11,40.272
Spain,1956,29329782,1.41E+11,42.333
Spain,1957,29577444,1.46E+11,50.213
Spain,1958,29857444,1.56E+11,55.873
Spain,1959,30150510,1.54E+11,52.079
Spain,1960,30415594,1.54E+11,48.866
Spain,1961,30711868,1.73E+11,53.607
Spain,1962,31052630,1.90E+11,59.976
Spain,1963,31388554,2.09E+11,58.743
Spain,1964,31747644,2.20E+11,64.324
Spain,1965,32112016,2.38E+11,71.02
Spain,1966,32462272,2.56E+11,77.617
Spain,1967,32814224,2.70E+11,86.394
Spain,1968,33157582,2.86E+11,97.017
Spain,1969,33480508,3.12E+11,96.737
Spain,1970,33792624,3.22E+11,116.766
Spain,1971,34133624,3.38E+11,128.459
Spain,1972,34515176,3.73E+11,144.716
Spain,1973,34898152,4.05E+11,154.957
Spain,1974,35329900,4.36E+11,172.666
Spain,1975,35760432,4.49E+11,181.054
Spain,1976,36139072,4.70E+11,197.746
Spain,1977,36513080,4.86E+11,194.829
Spain,1978,36865440,5.00E+11,199.514
Spain,1979,37188964,5.09E+11,202.747
Spain,1980,37491664,5.25E+11,213.912
Spain,1981,37758648,5.25E+11,206.096
Spain,1982,37982144,5.33E+11,208.599
Spain,1983,38169764,5.44E+11,203.435
Spain,1984,38329928,5.49E+11,197.667
Spain,1985,38471924,5.66E+11,199.931
Spain,1986,38590808,5.90E+11,189.113
Spain,1987,38694532,6.33E+11,189.508
Spain,1988,38781724,6.75E+11,197.458
Spain,1989,38847320,7.20E+11,224.885
Spain,1990,38889888,7.56E+11,231.328
Spain,1991,38997064,7.87E+11,241.074
Spain,1992,39202248,8.06E+11,249.939
Spain,1993,39420540,7.99E+11,241.299
Spain,1994,39623732,8.28E+11,253.804
Spain,1995,39814568,8.66E+11,267.577
Spain,1996,39996476,8.96E+11,255.049
Spain,1997,40180048,9.37E+11,267.59
Spain,1998,40362356,9.89E+11,276.185
Spain,1999,40542232,1.04E+12,299.722
Spain,2000,40741652,1.11E+12,311.675
Spain,2001,40966448,1.16E+12,313.621
Spain,2002,41477652,1.21E+12,333.73
Spain,2003,42230268,1.25E+12,338.046
Spain,2004,42959672,1.31E+12,354.828
Spain,2005,43685372,1.37E+12,370.066
Spain,2006,44422824,1.43E+12,361.12
Spain,2007,45245784,1.50E+12,368.986
Spain,2008,45966544,1.53E+12,337.182
Spain,2009,46367772,1.49E+12,297.748
Spain,2010,46572776,1.50E+12,284.283
Spain,2011,46729232,1.50E+12,285.132
Spain,2012,46756084,1.45E+12,279.385
Spain,2013,46603460,1.43E+12,253.103
Spain,2014,46464548,1.45E+12,255.459
Spain,2015,46431344,1.50E+12,272.165
Spain,2016,46473320,1.42E+12,261.228
Spain,2017,46584168,1.46E+12,275.053
Spain,2018,46792044,1.49E+12,270.052
Spain,2019,47131372,,251.825
Spain,2020,47363808,,213.34
Spain,2021,47486932,,233.65
Sri Lanka,1850,2169961,1993083008,
Sri Lanka,1851,2168520,,
Sri Lanka,1852,2151774,,
Sri Lanka,1853,2119618,,
Sri Lanka,1854,2087941,,
Sri Lanka,1855,2056737,,
Sri Lanka,1856,2025998,,
Sri Lanka,1857,1995717,,
Sri Lanka,1858,1965888,,
Sri Lanka,1859,1957494,,
Sri Lanka,1860,1971076,,
Sri Lanka,1861,2007196,,
Sri Lanka,1862,2066447,,
Sri Lanka,1863,2149451,,
Sri Lanka,1864,2235787,,
Sri Lanka,1865,2325589,,
Sri Lanka,1866,2418997,,
Sri Lanka,1867,2516156,,
Sri Lanka,1868,2617216,,
Sri Lanka,1869,2704663,,
Sri Lanka,1870,2777781,3777816064,
Sri Lanka,1871,2835824,3716760064,
Sri Lanka,1872,2878014,3555342080,
Sri Lanka,1873,2903538,3595928064,
Sri Lanka,1874,2929287,3562974976,
Sri Lanka,1875,2955263,3620460032,
Sri Lanka,1876,2981468,3685939968,
Sri Lanka,1877,3007904,3731328000,
Sri Lanka,1878,3034572,3403399936,
Sri Lanka,1879,3062740,3678545920,
Sri Lanka,1880,3092435,4002824960,
Sri Lanka,1881,3123685,4304216064,
Sri Lanka,1882,3156520,4578769920,
Sri Lanka,1883,3190968,4660499968,
Sri Lanka,1884,3225791,4536792064,
Sri Lanka,1885,3260992,4254139904,
Sri Lanka,1886,3296576,4123453952,
Sri Lanka,1887,3332546,4850826240,
Sri Lanka,1888,3368907,4787147776,
Sri Lanka,1889,3409558,4761218048,
Sri Lanka,1890,3454615,5569438208,
Sri Lanka,1891,3504193,5626811904,
Sri Lanka,1892,3558411,5819189760,
Sri Lanka,1893,3617392,5909748224,
Sri Lanka,1894,3677348,5960192000,
Sri Lanka,1895,3738296,6269353984,
Sri Lanka,1896,3800252,6403661824,
Sri Lanka,1897,3863232,6727335936,
Sri Lanka,1898,3927255,7112840192,
Sri Lanka,1899,3993945,7620157952,
Sri Lanka,1900,4063376,8043072000,
Sri Lanka,1901,4135627,7658899968,
Sri Lanka,1902,4210776,7624983040,
Sri Lanka,1903,4288903,8116667904,
Sri Lanka,1904,4368477,8199321088,
Sri Lanka,1905,4449526,8235657216,
Sri Lanka,1906,4532076,8456825856,
Sri Lanka,1907,4616155,8777655296,
Sri Lanka,1908,4701791,8795920384,
Sri Lanka,1909,4783161,8427230208,
Sri Lanka,1910,4860106,8990568448,
Sri Lanka,1911,4932467,8795693056,
Sri Lanka,1912,5000078,8821696512,
Sri Lanka,1913,5062771,9463236608,
Sri Lanka,1914,5126248,9332501504,
Sri Lanka,1915,5190518,8882955264,
Sri Lanka,1916,5255592,9295769600,
Sri Lanka,1917,5321478,9782639616,
Sri Lanka,1918,5384373,9017384960,
Sri Lanka,1919,5444221,9627760640,
Sri Lanka,1920,5500957,9140249600,
Sri Lanka,1921,5554509,8953151488,
Sri Lanka,1922,5604809,9290276864,
Sri Lanka,1923,5651786,9218774016,
Sri Lanka,1924,5699156,9802695680,
Sri Lanka,1925,5746923,10415460352,
Sri Lanka,1926,5795091,11189810176,
Sri Lanka,1927,5843662,11237909504,
Sri Lanka,1928,5892641,11482919936,
Sri Lanka,1929,5940664,12074970112,
Sri Lanka,1930,5987713,11505311744,
Sri Lanka,1931,6033771,11024663552,
Sri Lanka,1932,6078819,10528371712,
Sri Lanka,1933,6122838,10677225472,
Sri Lanka,1934,6167177,11790976000,
Sri Lanka,1935,6211836,11127639040,
Sri Lanka,1936,6256819,11131239424,
Sri Lanka,1937,6302127,11906131968,
Sri Lanka,1938,6347764,11805885440,
Sri Lanka,1939,6411140,11519550464,
Sri Lanka,1940,6492745,12231195648,
Sri Lanka,1941,6593081,12560083968,
Sri Lanka,1942,6712659,13056819200,
Sri Lanka,1943,6852003,12887912448,
Sri Lanka,1944,6994240,11846838272,
Sri Lanka,1945,7139430,11830349824,
Sri Lanka,1946,7287633,11473596416,
Sri Lanka,1947,7438913,12033269760,
Sri Lanka,1948,7593333,13379667968,
Sri Lanka,1949,7762151,14246505472,
Sri Lanka,1950,7945979,15043594240,1.627
Sri Lanka,1951,8091463,15983182848,1.546
Sri Lanka,1952,8245472,16718630912,1.938
Sri Lanka,1953,8406914,17044013056,2.066
Sri Lanka,1954,8575077,17496870912,1.784
Sri Lanka,1955,8749630,18526443520,1.663
Sri Lanka,1956,8931093,18645467136,1.418
Sri Lanka,1957,9122983,18914553856,2.319
Sri Lanka,1958,9329673,19470209024,1.949
Sri Lanka,1959,9551289,19741876224,2.055
Sri Lanka,1960,9783874,20461441024,2.257
Sri Lanka,1961,10022896,20890710016,2.334
Sri Lanka,1962,10267069,21631954944,2.561
Sri Lanka,1963,10517538,22093111296,2.532
Sri Lanka,1964,10774088,23134775296,2.271
Sri Lanka,1965,11035228,23850108928,2.656
Sri Lanka,1966,11299725,23609036800,2.66
Sri Lanka,1967,11571012,25750589440,2.945
Sri Lanka,1968,11846820,27687378944,3.238
Sri Lanka,1969,12119211,28778194944,4.315
Sri Lanka,1970,12388767,30146121728,3.593
Sri Lanka,1971,12654656,29882785792,3.193
Sri Lanka,1972,12914457,30521860096,3.538
Sri Lanka,1973,13169738,31750252544,3.684
Sri Lanka,1974,13418276,32792926208,2.929
Sri Lanka,1975,13662872,33538555904,2.893
Sri Lanka,1976,13910170,34528292864,2.799
Sri Lanka,1977,14159059,36792483840,2.911
Sri Lanka,1978,14414817,39092871168,3.436
Sri Lanka,1979,14680394,41652559872,3.809
Sri Lanka,1980,14943644,43918266368,3.389
Sri Lanka,1981,15198920,46696931328,4.006
Sri Lanka,1982,15438754,49078292480,4.467
Sri Lanka,1983,15658448,51583627264,4.855
Sri Lanka,1984,15872577,54113816576,3.852
Sri Lanka,1985,16092339,56399376384,3.917
Sri Lanka,1986,16317998,59240607744,3.66
Sri Lanka,1987,16547143,59820584960,4.027
Sri Lanka,1988,16773736,61408886784,3.457
Sri Lanka,1989,16990582,63032209408,3.447
Sri Lanka,1990,17204098,67098669056,3.831
Sri Lanka,1991,17416596,74080436224,4.138
Sri Lanka,1992,17624462,71480508416,5.106
Sri Lanka,1993,17825610,76299010048,4.975
Sri Lanka,1994,18011746,81620721664,5.435
Sri Lanka,1995,18177570,85976457216,5.814
Sri Lanka,1996,18322504,95501516800,6.971
Sri Lanka,1997,18449120,1.04E+11,7.52
Sri Lanka,1998,18560806,1.01E+11,7.736
Sri Lanka,1999,18670408,1.03E+11,8.517
Sri Lanka,2000,18776374,1.10E+11,10.134
Sri Lanka,2001,18920278,1.07E+11,10.326
Sri Lanka,2002,19110706,1.09E+11,10.948
Sri Lanka,2003,19303182,1.15E+11,10.953
Sri Lanka,2004,19490434,1.20E+11,12.147
Sri Lanka,2005,19673866,1.27E+11,11.935
Sri Lanka,2006,19870706,1.36E+11,11.793
Sri Lanka,2007,20078652,1.45E+11,12.152
Sri Lanka,2008,20285640,1.52E+11,11.987
Sri Lanka,2009,20482484,1.57E+11,12.945
Sri Lanka,2010,20668556,1.68E+11,13.051
Sri Lanka,2011,20859746,1.82E+11,14.886
Sri Lanka,2012,21017150,1.98E+11,15.798
Sri Lanka,2013,21131762,2.05E+11,14.679
Sri Lanka,2014,21239448,2.15E+11,17.691
Sri Lanka,2015,21336692,2.26E+11,19.83
Sri Lanka,2016,21425494,2.37E+11,23.024
Sri Lanka,2017,21506816,2.45E+11,23.03
Sri Lanka,2018,21580712,2.53E+11,20.995
Sri Lanka,2019,21649664,,22.22
Sri Lanka,2020,21715076,,21.704
Sri Lanka,2021,21773438,,20.781
St. Kitts-Nevis-Anguilla (GCP),1957,,,0.011
St. Kitts-Nevis-Anguilla (GCP),1958,,,0.011
St. Kitts-Nevis-Anguilla (GCP),1959,,,0.015
St. Kitts-Nevis-Anguilla (GCP),1960,,,0.011
St. Kitts-Nevis-Anguilla (GCP),1961,,,0.022
St. Kitts-Nevis-Anguilla (GCP),1962,,,0.015
St. Kitts-Nevis-Anguilla (GCP),1963,,,0.018
St. Kitts-Nevis-Anguilla (GCP),1964,,,0.018
St. Kitts-Nevis-Anguilla (GCP),1965,,,0.022
St. Kitts-Nevis-Anguilla (GCP),1966,,,0.022
St. Kitts-Nevis-Anguilla (GCP),1967,,,0.022
St. Kitts-Nevis-Anguilla (GCP),1968,,,0.033
St. Kitts-Nevis-Anguilla (GCP),1969,,,0.026
St. Kitts-Nevis-Anguilla (GCP),1970,,,0.026
St. Kitts-Nevis-Anguilla (GCP),1971,,,0.029
St. Kitts-Nevis-Anguilla (GCP),1972,,,0.029
St. Kitts-Nevis-Anguilla (GCP),1973,,,0.029
St. Kitts-Nevis-Anguilla (GCP),1974,,,0.037
St. Kitts-Nevis-Anguilla (GCP),1975,,,0.033
St. Kitts-Nevis-Anguilla (GCP),1976,,,0.037
St. Kitts-Nevis-Anguilla (GCP),1977,,,0.037
St. Kitts-Nevis-Anguilla (GCP),1978,,,0.033
St. Kitts-Nevis-Anguilla (GCP),1979,,,0.037
St. Kitts-Nevis-Anguilla (GCP),1980,,,0.051
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1851,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1852,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1853,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1854,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1855,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1856,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1857,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1858,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1859,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1860,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1861,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1862,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1863,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1864,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1865,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1866,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1867,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1868,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1869,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1870,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1871,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1872,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1873,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1874,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1875,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1876,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1877,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1878,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1879,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1880,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1881,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1882,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1883,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1884,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1885,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1886,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1887,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1888,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1889,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1890,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1891,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1892,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1893,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1894,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1895,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1896,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1897,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1898,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1899,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1900,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1901,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1902,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1903,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1904,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1905,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1906,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1907,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1908,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1909,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1910,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1911,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1912,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1913,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1914,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1915,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1916,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1917,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1918,,,
St. Kitts-Nevis-Anguilla (Jones et al. 2023),1919,,,
