Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Syria,SYR,2002,21858910000
Syria,SYR,2003,18224957000
Syria,SYR,2004,22572896000
Syria,SYR,2005,22234708000
Syria,SYR,2006,26806997000
Syria,SYR,2007,27185519000
Syria,SYR,2008,26570680000
Syria,SYR,2009,21527593000
Syria,SYR,2010,23936131000
Syria,SYR,2011,12621579000
Syria,SYR,2012,4145024300
Syria,SYR,2013,2880106200
Syria,SYR,2014,2463264500
Syria,SYR,2015,2353516300
Syria,SYR,2016,2249039000
Syria,SYR,2017,2923342300
Syria,SYR,2018,2502887400
Syria,SYR,2019,2770595000
Syria,SYR,2020,4075609900
Tanzania,TZA,1990,886036700
Tanzania,TZA,1991,792785900
Tanzania,TZA,1992,974581440
Tanzania,TZA,1993,1266158700
Tanzania,TZA,1994,1412519200
Tanzania,TZA,1995,1925901600
Tanzania,TZA,1996,1946029300
Tanzania,TZA,1997,1712816600
Tanzania,TZA,1998,1823856400
Tanzania,TZA,1999,2076317300
Tanzania,TZA,2000,2520958700
Tanzania,TZA,2001,3029750800
Tanzania,TZA,2002,3280974800
Tanzania,TZA,2003,4044769300
Tanzania,TZA,2004,4354153000
Tanzania,TZA,2005,4918781400
Tanzania,TZA,2006,4414762000
Tanzania,TZA,2007,5020397000
Tanzania,TZA,2008,5431162400
Tanzania,TZA,2009,5678709000
Tanzania,TZA,2010,6037930500
Tanzania,TZA,2011,6614201300
Tanzania,TZA,2012,7624431000
Tanzania,TZA,2013,7368972300
Tanzania,TZA,2014,7996247600
Tanzania,TZA,2015,8104068000
Tanzania,TZA,2016,8103739400
Tanzania,TZA,2017,7773717500
Tanzania,TZA,2018,7638223000
Tanzania,TZA,2019,9088724000
Tanzania,TZA,2020,8306866700
Tanzania,TZA,2021,8489618000
Thailand,THA,1960,1866819700
Thailand,THA,1961,2256587000
Thailand,THA,1962,2236051500
Thailand,THA,1963,2359164200
Thailand,THA,1964,2913058800
Thailand,THA,1965,3159234300
Thailand,THA,1966,3856739600
Thailand,THA,1967,4287546600
Thailand,THA,1968,4308057000
Thailand,THA,1969,4369601000
Thailand,THA,1970,4912964000
Thailand,THA,1971,5812213000
Thailand,THA,1972,6777234000
Thailand,THA,1973,6470205400
Thailand,THA,1974,6974677000
Thailand,THA,1975,6645668400
Thailand,THA,1976,8246750700
Thailand,THA,1977,9167961000
Thailand,THA,1978,10308470000
Thailand,THA,1979,11383163000
Thailand,THA,1980,12260477000
Thailand,THA,1981,13383652000
Thailand,THA,1982,14944103000
Thailand,THA,1983,14049959000
Thailand,THA,1984,16474723000
Thailand,THA,1985,18087424000
Thailand,THA,1986,20875862000
Thailand,THA,1987,25427972000
Thailand,THA,1988,32337023000
Thailand,THA,1989,39301714000
Thailand,THA,1990,44565850000
Thailand,THA,1991,51313127000
Thailand,THA,1992,58398142000
Thailand,THA,1993,65981100000
Thailand,THA,1994,74627875000
Thailand,THA,1995,86098500000
Thailand,THA,1996,82238130000
Thailand,THA,1997,89682280000
Thailand,THA,1998,99360270000
Thailand,THA,1999,1.07941E+11
Thailand,THA,2000,1.2503E+11
Thailand,THA,2001,1.25005E+11
Thailand,THA,2002,1.32364E+11
Thailand,THA,2003,1.44454E+11
Thailand,THA,2004,1.65589E+11
Thailand,THA,2005,1.78438E+11
Thailand,THA,2006,1.97688E+11
Thailand,THA,2007,2.15269E+11
Thailand,THA,2008,2.28753E+11
Thailand,THA,2009,2.00982E+11
Thailand,THA,2010,2.29562E+11
Thailand,THA,2011,2.51392E+11
Thailand,THA,2012,2.60597E+11
Thailand,THA,2013,2.67149E+11
Thailand,THA,2014,2.68072E+11
Thailand,THA,2015,2.71424E+11
Thailand,THA,2016,2.78741E+11
Thailand,THA,2017,2.93183E+11
Thailand,THA,2018,3.03007E+11
Thailand,THA,2019,2.94058E+11
Thailand,THA,2020,2.3618E+11
Thailand,THA,2021,2.60709E+11
Togo,TGO,1960,122769860
Togo,TGO,1961,173183500
Togo,TGO,1962,164286960
Togo,TGO,1963,116839360
Togo,TGO,1964,176148720
Togo,TGO,1965,191437000
Togo,TGO,1966,228527490
Togo,TGO,1967,232715400
Togo,TGO,1968,260234020
Togo,TGO,1969,309290180
Togo,TGO,1970,314076030
Togo,TGO,1971,675939140
Togo,TGO,1972,653167600
Togo,TGO,1973,584855200
Togo,TGO,1974,565679740
Togo,TGO,1975,626800600
Togo,TGO,1976,520137540
Togo,TGO,1977,687924030
Togo,TGO,1978,1023957300
Togo,TGO,1979,707099400
Togo,TGO,1980,1034283000
Togo,TGO,1981,902631300
Togo,TGO,1982,903491800
Togo,TGO,1983,800234750
Togo,TGO,1984,801954700
Togo,TGO,1985,828630700
Togo,TGO,1986,912885250
Togo,TGO,1987,947413600
Togo,TGO,1988,1032605060
Togo,TGO,1989,931710100
Togo,TGO,1990,857988600
Togo,TGO,1991,896598000
Togo,TGO,1992,720864900
Togo,TGO,1993,697797200
Togo,TGO,1994,685236860
Togo,TGO,1995,826395600
Togo,TGO,1996,904637100
Togo,TGO,1997,904637100
Togo,TGO,1998,894686100
Togo,TGO,1999,883055170
Togo,TGO,2000,846849860
Togo,TGO,2001,825054200
Togo,TGO,2002,914202600
Togo,TGO,2003,1068977340
Togo,TGO,2004,1010478800
Togo,TGO,2005,997656900
Togo,TGO,2006,939040830
Togo,TGO,2007,931404540
Togo,TGO,2008,953362600
Togo,TGO,2009,1055134140
Togo,TGO,2010,1159847800
Togo,TGO,2011,1407093400
Togo,TGO,2012,1543166200
Togo,TGO,2013,1659338600
Togo,TGO,2014,1526932200
Togo,TGO,2015,1498688300
Togo,TGO,2016,1598949100
Togo,TGO,2017,1587472600
Togo,TGO,2018,1618803300
Togo,TGO,2019,1652457500
Togo,TGO,2020,1575400200
Tonga,TON,2011,60525924
Tonga,TON,2012,59208630
Tonga,TON,2013,67412810
Tonga,TON,2014,68702950
Tonga,TON,2015,74117650
Tonga,TON,2016,94282200
Tonga,TON,2017,88827330
Tonga,TON,2018,89966600
Tonga,TON,2019,86990000
Tonga,TON,2020,82205220
Tonga,TON,2021,42046290
Tunisia,TUN,1965,955360450
Tunisia,TUN,1966,1081807200
Tunisia,TUN,1967,1103366500
Tunisia,TUN,1968,1232590800
Tunisia,TUN,1969,1286423300
Tunisia,TUN,1970,1396733400
Tunisia,TUN,1971,1793400600
Tunisia,TUN,1972,2204881400
Tunisia,TUN,1973,2005291300
Tunisia,TUN,1974,2309107200
Tunisia,TUN,1975,2325508400
Tunisia,TUN,1976,2721514000
Tunisia,TUN,1977,2913565200
Tunisia,TUN,1978,3131275300
Tunisia,TUN,1979,3803982300
Tunisia,TUN,1980,3805834200
Tunisia,TUN,1981,3938100700
Tunisia,TUN,1982,3665367300
Tunisia,TUN,1983,3699491800
Tunisia,TUN,1984,3799353000
Tunisia,TUN,1985,3925006300
Tunisia,TUN,1986,4130151400
Tunisia,TUN,1987,4682364000
Tunisia,TUN,1988,5686530000
Tunisia,TUN,1989,5968390000
Tunisia,TUN,1990,6231071000
Tunisia,TUN,1991,6176313000
Tunisia,TUN,1992,6671651000
Tunisia,TUN,1993,6896504000
Tunisia,TUN,1994,7830040000
Tunisia,TUN,1995,7934530600
Tunisia,TUN,1996,7873026600
Tunisia,TUN,1997,8669138000
Tunisia,TUN,1998,9117564000
Tunisia,TUN,1999,9625425000
Tunisia,TUN,2000,10179783000
Tunisia,TUN,2001,12136751000
Tunisia,TUN,2002,11710490000
Tunisia,TUN,2003,11715551000
Tunisia,TUN,2004,12355324000
Tunisia,TUN,2005,12908140000
Tunisia,TUN,2006,13464779000
Tunisia,TUN,2007,15053631000
Tunisia,TUN,2008,15475099000
Tunisia,TUN,2009,14385693000
Tunisia,TUN,2010,18223624000
Tunisia,TUN,2011,17178797000
Tunisia,TUN,2012,17893177000
Tunisia,TUN,2013,18657524000
Tunisia,TUN,2014,19353400000
Tunisia,TUN,2015,17579475000
Tunisia,TUN,2016,17672767000
Tunisia,TUN,2017,18526149000
Tunisia,TUN,2018,19378002000
Tunisia,TUN,2019,18559795000
Tunisia,TUN,2020,14840394000
Tunisia,TUN,2021,16594568000
Turkey,TUR,1987,25245426000
Turkey,TUR,1988,29894740000
Turkey,TUR,1989,29817328000
Turkey,TUR,1990,30757122000
Turkey,TUR,1991,31717083000
Turkey,TUR,1992,35206290000
Turkey,TUR,1993,37912050000
Turkey,TUR,1994,43667042000
Turkey,TUR,1995,47153650000
Turkey,TUR,1996,57508303000
Turkey,TUR,1997,68506108000
Turkey,TUR,1998,77639570000
Turkey,TUR,1999,69574240000
Turkey,TUR,2000,82657470000
Turkey,TUR,2001,86734000000
Turkey,TUR,2002,93795210000
Turkey,TUR,2003,1.01025E+11
Turkey,TUR,2004,1.13314E+11
Turkey,TUR,2005,1.22755E+11
Turkey,TUR,2006,1.29753E+11
Turkey,TUR,2007,1.38806E+11
Turkey,TUR,2008,1.44196E+11
Turkey,TUR,2009,1.38981E+11
Turkey,TUR,2010,1.41373E+11
Turkey,TUR,2011,1.5964E+11
Turkey,TUR,2012,1.82785E+11
Turkey,TUR,2013,1.91801E+11
Turkey,TUR,2014,2.05376E+11
Turkey,TUR,2015,2.12028E+11
Turkey,TUR,2016,2.08335E+11
Turkey,TUR,2017,2.34187E+11
Turkey,TUR,2018,2.54828E+11
Turkey,TUR,2019,2.65586E+11
Turkey,TUR,2020,2.27453E+11
Turkey,TUR,2021,2.84076E+11
Turkmenistan,TKM,2015,12771714000
Uganda,UGA,1982,287024000
Uganda,UGA,1983,265921490
Uganda,UGA,1984,296880500
Uganda,UGA,1985,286602880
Uganda,UGA,1986,291407780
Uganda,UGA,1987,287038850
Uganda,UGA,1988,297956500
Uganda,UGA,1989,315391360
Uganda,UGA,1990,331119500
Uganda,UGA,1991,312836800
Uganda,UGA,1992,361254820
Uganda,UGA,1993,345220600
Uganda,UGA,1994,454128160
Uganda,UGA,1995,584154940
Uganda,UGA,1996,743157600
Uganda,UGA,1997,962356740
Uganda,UGA,1998,818913340
Uganda,UGA,1999,1034014600
Uganda,UGA,2000,810603300
Uganda,UGA,2001,1046165100
Uganda,UGA,2002,1220726900
Uganda,UGA,2003,1261030900
Uganda,UGA,2004,1559821300
Uganda,UGA,2005,1790396800
Uganda,UGA,2006,1929395100
Uganda,UGA,2007,2163596000
Uganda,UGA,2008,3990541800
Uganda,UGA,2009,3648755500
Uganda,UGA,2010,3321796000
Uganda,UGA,2011,3504136400
Uganda,UGA,2012,3994263600
Uganda,UGA,2013,4271742700
Uganda,UGA,2014,4271840300
Uganda,UGA,2015,4170603000
Uganda,UGA,2016,4337983000
Uganda,UGA,2017,5763213000
Uganda,UGA,2018,6306104000
Uganda,UGA,2019,6578369500
Uganda,UGA,2020,6501401000
Uganda,UGA,2021,6516724000
Ukraine,UKR,1990,1.24826E+11
Ukraine,UKR,1991,1.03356E+11
Ukraine,UKR,1992,54468390000
Ukraine,UKR,1993,48585806000
Ukraine,UKR,1994,53638726000
Ukraine,UKR,1995,54228754000
Ukraine,UKR,1996,63393410000
Ukraine,UKR,1997,59970167000
Ukraine,UKR,1998,60689810000
Ukraine,UKR,1999,59354636000
Ukraine,UKR,2000,72115880000
Ukraine,UKR,2001,70602910000
Ukraine,UKR,2002,75813100000
Ukraine,UKR,2003,83862950000
Ukraine,UKR,2004,1.02915E+11
Ukraine,UKR,2005,90376250000
Ukraine,UKR,2006,85171855000
Ukraine,UKR,2007,87690380000
Ukraine,UKR,2008,92694060000
Ukraine,UKR,2009,72327274000
Ukraine,UKR,2010,73999030000
Ukraine,UKR,2011,76314720000
Ukraine,UKR,2012,72125110000
Ukraine,UKR,2013,66772484000
Ukraine,UKR,2014,55139420000
Ukraine,UKR,2015,47880170000
Ukraine,UKR,2016,47009935000
Ukraine,UKR,2017,48854710000
Ukraine,UKR,2018,48193143000
Ukraine,UKR,2019,51711156000
Ukraine,UKR,2020,48706716000
Ukraine,UKR,2021,43641217000
United Arab Emirates,ARE,2001,95474050000
United Arab Emirates,ARE,2002,98481870000
United Arab Emirates,ARE,2003,1.21044E+11
United Arab Emirates,ARE,2004,1.50754E+11
United Arab Emirates,ARE,2005,1.68064E+11
United Arab Emirates,ARE,2006,1.87444E+11
United Arab Emirates,ARE,2007,2.03999E+11
United Arab Emirates,ARE,2008,2.29366E+11
United Arab Emirates,ARE,2009,2.19505E+11
United Arab Emirates,ARE,2010,2.33246E+11
United Arab Emirates,ARE,2011,2.7072E+11
United Arab Emirates,ARE,2012,3.17971E+11
United Arab Emirates,ARE,2013,3.37347E+11
United Arab Emirates,ARE,2014,3.43426E+11
United Arab Emirates,ARE,2015,3.61253E+11
United Arab Emirates,ARE,2016,3.73554E+11
United Arab Emirates,ARE,2017,3.64138E+11
United Arab Emirates,ARE,2018,4.06018E+11
United Arab Emirates,ARE,2019,4.0058E+11
United Arab Emirates,ARE,2020,3.7244E+11
United Kingdom,GBR,1970,1.39575E+11
United Kingdom,GBR,1971,1.49232E+11
United Kingdom,GBR,1972,1.50837E+11
United Kingdom,GBR,1973,1.69398E+11
United Kingdom,GBR,1974,1.81786E+11
United Kingdom,GBR,1975,1.764E+11
United Kingdom,GBR,1976,1.92463E+11
United Kingdom,GBR,1977,2.05701E+11
United Kingdom,GBR,1978,2.09505E+11
United Kingdom,GBR,1979,2.17405E+11
United Kingdom,GBR,1980,2.16749E+11
United Kingdom,GBR,1981,2.15678E+11
United Kingdom,GBR,1982,2.18078E+11
United Kingdom,GBR,1983,2.22468E+11
United Kingdom,GBR,1984,2.37464E+11
United Kingdom,GBR,1985,2.51364E+11
United Kingdom,GBR,1986,2.61831E+11
United Kingdom,GBR,1987,2.77171E+11
United Kingdom,GBR,1988,2.78823E+11
United Kingdom,GBR,1989,2.91525E+11
United Kingdom,GBR,1990,3.06921E+11
United Kingdom,GBR,1991,3.0743E+11
United Kingdom,GBR,1992,3.21356E+11
United Kingdom,GBR,1993,3.3598E+11
United Kingdom,GBR,1994,3.66989E+11
United Kingdom,GBR,1995,4.01653E+11
United Kingdom,GBR,1996,4.30272E+11
United Kingdom,GBR,1997,4.76362E+11
United Kingdom,GBR,1998,4.8956E+11
United Kingdom,GBR,1999,5.05788E+11
United Kingdom,GBR,2000,5.52545E+11
United Kingdom,GBR,2001,5.6661E+11
United Kingdom,GBR,2002,5.68865E+11
United Kingdom,GBR,2003,5.77701E+11
United Kingdom,GBR,2004,6.05659E+11
United Kingdom,GBR,2005,6.5041E+11
United Kingdom,GBR,2006,7.30657E+11
United Kingdom,GBR,2007,7.17332E+11
United Kingdom,GBR,2008,7.34394E+11
United Kingdom,GBR,2009,6.68223E+11
United Kingdom,GBR,2010,7.13882E+11
United Kingdom,GBR,2011,7.63363E+11
United Kingdom,GBR,2012,7.69504E+11
United Kingdom,GBR,2013,7.71101E+11
United Kingdom,GBR,2014,7.79815E+11
United Kingdom,GBR,2015,8.10911E+11
United Kingdom,GBR,2016,8.37014E+11
United Kingdom,GBR,2017,8.94301E+11
United Kingdom,GBR,2018,9.2247E+11
United Kingdom,GBR,2019,9.38292E+11
United Kingdom,GBR,2020,8.2491E+11
United Kingdom,GBR,2021,8.22431E+11
United States,USA,1970,1.91417E+11
United States,USA,1971,1.94734E+11
United States,USA,1972,2.09913E+11
United States,USA,1973,2.49417E+11
United States,USA,1974,2.69226E+11
United States,USA,1975,2.67502E+11
United States,USA,1976,2.79183E+11
United States,USA,1977,2.85894E+11
United States,USA,1978,3.16071E+11
United States,USA,1979,3.4737E+11
United States,USA,1980,3.84773E+11
United States,USA,1981,3.89462E+11
United States,USA,1982,3.59641E+11
United States,USA,1983,3.50322E+11
United States,USA,1984,3.78883E+11
United States,USA,1985,3.91579E+11
United States,USA,1986,4.21582E+11
United States,USA,1987,4.67656E+11
United States,USA,1988,5.43473E+11
United States,USA,1989,6.0639E+11
United States,USA,1990,6.59886E+11
United States,USA,1991,7.03532E+11
United States,USA,1992,7.52268E+11
United States,USA,1993,7.76827E+11
United States,USA,1994,8.45468E+11
United States,USA,1995,9.32367E+11
United States,USA,1996,1.0086E+12
United States,USA,1997,1.12872E+12
United States,USA,1998,1.15509E+12
United States,USA,1999,1.21265E+12
United States,USA,2000,1.31344E+12
United States,USA,2001,1.24012E+12
United States,USA,2002,1.21579E+12
United States,USA,2003,1.24136E+12
United States,USA,2004,1.36099E+12
United States,USA,2005,1.45547E+12
United States,USA,2006,1.59323E+12
United States,USA,2007,1.73279E+12
United States,USA,2008,1.83297E+12
United States,USA,2009,1.68094E+12
United States,USA,2010,1.89749E+12
United States,USA,2011,2.03347E+12
United States,USA,2012,2.11509E+12
United States,USA,2013,2.17793E+12
United States,USA,2014,2.26252E+12
United States,USA,2015,2.26865E+12
United States,USA,2016,2.27785E+12
United States,USA,2017,2.37506E+12
United States,USA,2018,2.44161E+12
United States,USA,2019,2.45309E+12
United States,USA,2020,2.12842E+12
United States,USA,2021,2.25727E+12
United States Virgin Islands,VIR,2002,12903732000
United States Virgin Islands,VIR,2003,15045238000
United States Virgin Islands,VIR,2004,16024697000
United States Virgin Islands,VIR,2005,16152581000
United States Virgin Islands,VIR,2006,15314312000
United States Virgin Islands,VIR,2007,15370492000
United States Virgin Islands,VIR,2008,15595213000
United States Virgin Islands,VIR,2009,14042123000
United States Virgin Islands,VIR,2010,13467014000
United States Virgin Islands,VIR,2011,11214627000
United States Virgin Islands,VIR,2012,2423146000
United States Virgin Islands,VIR,2013,2026187600
United States Virgin Islands,VIR,2014,2386185200
United States Virgin Islands,VIR,2015,1525000000
United States Virgin Islands,VIR,2016,1836948600
United States Virgin Islands,VIR,2017,2315959800
United States Virgin Islands,VIR,2018,1844340700
United States Virgin Islands,VIR,2019,2058713100
United States Virgin Islands,VIR,2020,1693541000
Upper-middle-income countries,,2015,4.75036E+12
Uruguay,URY,1960,830599600
Uruguay,URY,1961,1020724740
Uruguay,URY,1962,876289700
Uruguay,URY,1963,914626800
Uruguay,URY,1964,949860500
Uruguay,URY,1965,1215888400
Uruguay,URY,1966,1078034800
Uruguay,URY,1967,1006007230
Uruguay,URY,1968,1151991300
Uruguay,URY,1969,1150448100
Uruguay,URY,1970,1182198000
Uruguay,URY,1971,1125003300
Uruguay,URY,1972,1104861600
Uruguay,URY,1973,1101372200
Uruguay,URY,1974,1329160800
Uruguay,URY,1975,1582906900
Uruguay,URY,1976,1916073700
Uruguay,URY,1977,2053213400
Uruguay,URY,1978,2142313600
Uruguay,URY,1979,2282936800
Uruguay,URY,1980,2365455400
Uruguay,URY,1981,2511502800
Uruguay,URY,1982,2247300000
Uruguay,URY,1983,2269641000
Uruguay,URY,1984,2140223100
Uruguay,URY,1985,2175813000
Uruguay,URY,1986,2530504700
Uruguay,URY,1987,2316241000
Uruguay,URY,1988,2480814000
Uruguay,URY,1989,2666973000
Uruguay,URY,1990,3032385000
Uruguay,URY,1991,3114913000
Uruguay,URY,1992,3399004700
Uruguay,URY,1993,3692223000
Uruguay,URY,1994,4251375400
Uruguay,URY,1995,4172420900
Uruguay,URY,1996,4601431600
Uruguay,URY,1997,5200616400
Uruguay,URY,1998,5241752600
Uruguay,URY,1999,5062381600
Uruguay,URY,2000,5466951700
Uruguay,URY,2001,5183845400
Uruguay,URY,2002,4837338600
Uruguay,URY,2003,5515568000
Uruguay,URY,2004,6808864300
Uruguay,URY,2005,7897922600
Uruguay,URY,2006,8341445600
Uruguay,URY,2007,8740211000
Uruguay,URY,2008,9485864000
Uruguay,URY,2009,9908372000
Uruguay,URY,2010,10619738000
Uruguay,URY,2011,11236092000
Uruguay,URY,2012,11645289000
Uruguay,URY,2013,11638142000
Uruguay,URY,2014,12047198000
Uruguay,URY,2015,11974919000
Uruguay,URY,2016,11956102000
Uruguay,URY,2017,12547670000
Uruguay,URY,2018,12331717000
Uruguay,URY,2019,12781312000
Uruguay,URY,2020,10735369000
Uruguay,URY,2021,12282361000
Uzbekistan,UZB,1995,3112897300
Uzbekistan,UZB,1996,3222257700
Uzbekistan,UZB,1997,3326492000
Uzbekistan,UZB,1998,2813376300
Uzbekistan,UZB,1999,2585602800
Uzbekistan,UZB,2000,2822887700
Uzbekistan,UZB,2001,2670705000
Uzbekistan,UZB,2002,2490488600
Uzbekistan,UZB,2003,3149613000
Uzbekistan,UZB,2004,4035676200
Uzbekistan,UZB,2005,4518756000
Uzbekistan,UZB,2006,5278000600
Uzbekistan,UZB,2007,7384695300
Uzbekistan,UZB,2008,10143839000
Uzbekistan,UZB,2009,9624925000
Uzbekistan,UZB,2010,10389635000
Uzbekistan,UZB,2011,11916504000
Uzbekistan,UZB,2012,11306452000
Uzbekistan,UZB,2013,12506598000
Uzbekistan,UZB,2014,11619673000
Uzbekistan,UZB,2015,11866029000
Uzbekistan,UZB,2016,12382057000
Uzbekistan,UZB,2017,14211686000
Uzbekistan,UZB,2018,15883000000
Uzbekistan,UZB,2019,18454112000
Uzbekistan,UZB,2020,14757927000
Uzbekistan,UZB,2021,16627039000
Vanuatu,VUT,2002,158469230
Vanuatu,VUT,2003,175386670
Vanuatu,VUT,2004,200848800
Vanuatu,VUT,2005,215100700
Vanuatu,VUT,2006,215638110
Vanuatu,VUT,2007,228127340
Vanuatu,VUT,2008,247764030
Vanuatu,VUT,2009,283275600
Vanuatu,VUT,2010,286177570
Vanuatu,VUT,2011,315089800
Vanuatu,VUT,2012,310360670
Vanuatu,VUT,2013,322441470
Vanuatu,VUT,2014,320850750
Vanuatu,VUT,2015,336446180
Vanuatu,VUT,2016,402181250
Vanuatu,VUT,2017,397742300
Vanuatu,VUT,2018,411542800
Vanuatu,VUT,2019,455545300
Vanuatu,VUT,2020,138209170
Vanuatu,VUT,2021,80610370
Vietnam,VNM,1989,3815984600
Vietnam,VNM,1990,4309214700
Vietnam,VNM,1991,5595827700
Vietnam,VNM,1992,6976417000
Vietnam,VNM,1993,7613140000
Vietnam,VNM,1994,8831242000
Vietnam,VNM,1995,10597491000
Vietnam,VNM,1996,13140889000
Vietnam,VNM,1997,15243431000
Vietnam,VNM,1998,18139683000
Vietnam,VNM,1999,22311810000
Vietnam,VNM,2000,27019840000
Vietnam,VNM,2001,31661980000
Vietnam,VNM,2002,34944664000
Vietnam,VNM,2003,41915965000
Vietnam,VNM,2004,52654710000
Vietnam,VNM,2005,62014580000
Vietnam,VNM,2006,68960200000
Vietnam,VNM,2007,77580255000
Vietnam,VNM,2008,88208730000
Vietnam,VNM,2009,83723260000
Vietnam,VNM,2010,90797875000
Vietnam,VNM,2011,1.00417E+11
Vietnam,VNM,2012,1.15521E+11
Vietnam,VNM,2013,1.36105E+11
Vietnam,VNM,2014,1.53228E+11
Vietnam,VNM,2015,1.74474E+11
Vietnam,VNM,2016,1.93673E+11
Vietnam,VNM,2017,2.27088E+11
Vietnam,VNM,2018,2.54914E+11
Vietnam,VNM,2019,2.70811E+11
Vietnam,VNM,2020,2.81813E+11
Vietnam,VNM,2021,3.20844E+11
World,OWID_WRL,1970,2.16362E+12
World,OWID_WRL,1971,2.29267E+12
World,OWID_WRL,1972,2.48847E+12
World,OWID_WRL,1973,2.75775E+12
World,OWID_WRL,1974,2.90035E+12
World,OWID_WRL,1975,2.82214E+12
World,OWID_WRL,1976,3.0873E+12
World,OWID_WRL,1977,3.2549E+12
World,OWID_WRL,1978,3.41599E+12
World,OWID_WRL,1979,3.62587E+12
World,OWID_WRL,1980,3.73974E+12
World,OWID_WRL,1981,3.91664E+12
World,OWID_WRL,1982,3.9242E+12
World,OWID_WRL,1983,4.0543E+12
World,OWID_WRL,1984,4.4232E+12
World,OWID_WRL,1985,4.61601E+12
World,OWID_WRL,1986,4.73881E+12
World,OWID_WRL,1987,5.03917E+12
World,OWID_WRL,1988,5.44545E+12
World,OWID_WRL,1989,5.84539E+12
World,OWID_WRL,1990,6.15652E+12
World,OWID_WRL,1991,6.32588E+12
World,OWID_WRL,1992,6.51866E+12
World,OWID_WRL,1993,6.76592E+12
World,OWID_WRL,1994,7.36794E+12
World,OWID_WRL,1995,8.04199E+12
World,OWID_WRL,1996,8.55926E+12
World,OWID_WRL,1997,9.41439E+12
World,OWID_WRL,1998,9.83058E+12
World,OWID_WRL,1999,1.03298E+13
World,OWID_WRL,2000,1.15533E+13
World,OWID_WRL,2001,1.16267E+13
World,OWID_WRL,2002,1.19467E+13
World,OWID_WRL,2003,1.24776E+13
World,OWID_WRL,2004,1.37552E+13
