Entity,Code,Year,GDP (constant 2015 US$)
Tonga,TON,1991,277877220
Tonga,TON,1992,278577400
Tonga,TON,1993,288990800
Tonga,TON,1994,303303100
Tonga,TON,1995,325682430
Tonga,TON,1996,331562720
Tonga,TON,1997,335619230
Tonga,TON,1998,343871300
Tonga,TON,1999,356631970
Tonga,TON,2000,359756030
Tonga,TON,2001,373243000
Tonga,TON,2002,391337860
Tonga,TON,2003,400370140
Tonga,TON,2004,390718400
Tonga,TON,2005,391035000
Tonga,TON,2006,390453800
Tonga,TON,2007,391512300
Tonga,TON,2008,410109800
Tonga,TON,2009,388787740
Tonga,TON,2010,391911600
Tonga,TON,2011,418633250
Tonga,TON,2012,422079000
Tonga,TON,2013,423397220
Tonga,TON,2014,431944320
Tonga,TON,2015,437006240
Tonga,TON,2016,465721920
Tonga,TON,2017,481195200
Tonga,TON,2018,482355970
Tonga,TON,2019,485763740
Tonga,TON,2020,488137400
Tonga,TON,2021,475116320
Trinidad and Tobago,TTO,1960,3637637600
Trinidad and Tobago,TTO,1961,4148255500
Trinidad and Tobago,TTO,1962,4262019800
Trinidad and Tobago,TTO,1963,4500888600
Trinidad and Tobago,TTO,1964,4844329000
Trinidad and Tobago,TTO,1965,4877942000
Trinidad and Tobago,TTO,1966,5075831000
Trinidad and Tobago,TTO,1967,5179505700
Trinidad and Tobago,TTO,1968,5449624000
Trinidad and Tobago,TTO,1969,5598436400
Trinidad and Tobago,TTO,1970,5796264400
Trinidad and Tobago,TTO,1971,5856565000
Trinidad and Tobago,TTO,1972,6195095000
Trinidad and Tobago,TTO,1973,6297711600
Trinidad and Tobago,TTO,1974,6537504000
Trinidad and Tobago,TTO,1975,6634126000
Trinidad and Tobago,TTO,1976,7059051000
Trinidad and Tobago,TTO,1977,7702963000
Trinidad and Tobago,TTO,1978,8474529000
Trinidad and Tobago,TTO,1979,8779558000
Trinidad and Tobago,TTO,1980,9691825000
Trinidad and Tobago,TTO,1981,10135440000
Trinidad and Tobago,TTO,1982,10520519000
Trinidad and Tobago,TTO,1983,9436871000
Trinidad and Tobago,TTO,1984,8894165000
Trinidad and Tobago,TTO,1985,8527777000
Trinidad and Tobago,TTO,1986,8248137000
Trinidad and Tobago,TTO,1987,7871875000
Trinidad and Tobago,TTO,1988,7563319300
Trinidad and Tobago,TTO,1989,7500550700
Trinidad and Tobago,TTO,1990,7613746000
Trinidad and Tobago,TTO,1991,7850717000
Trinidad and Tobago,TTO,1992,8643088000
Trinidad and Tobago,TTO,1993,8585256400
Trinidad and Tobago,TTO,1994,8891508000
Trinidad and Tobago,TTO,1995,9230266000
Trinidad and Tobago,TTO,1996,9888798000
Trinidad and Tobago,TTO,1997,10632717000
Trinidad and Tobago,TTO,1998,11496580000
Trinidad and Tobago,TTO,1999,12419159000
Trinidad and Tobago,TTO,2000,13276250000
Trinidad and Tobago,TTO,2001,13829674000
Trinidad and Tobago,TTO,2002,14927294000
Trinidad and Tobago,TTO,2003,17082943000
Trinidad and Tobago,TTO,2004,18441046000
Trinidad and Tobago,TTO,2005,19586040000
Trinidad and Tobago,TTO,2006,22172975000
Trinidad and Tobago,TTO,2007,23227126000
Trinidad and Tobago,TTO,2008,24014928000
Trinidad and Tobago,TTO,2009,22960257000
Trinidad and Tobago,TTO,2010,23723278000
Trinidad and Tobago,TTO,2011,23653448000
Trinidad and Tobago,TTO,2012,25216969000
Trinidad and Tobago,TTO,2013,26186260000
Trinidad and Tobago,TTO,2014,27056415000
Trinidad and Tobago,TTO,2015,26851971000
Trinidad and Tobago,TTO,2016,25035586000
Trinidad and Tobago,TTO,2017,23857160000
Trinidad and Tobago,TTO,2018,23649372000
Trinidad and Tobago,TTO,2019,23675480000
Trinidad and Tobago,TTO,2020,21857597000
Trinidad and Tobago,TTO,2021,21633220000
Tunisia,TUN,1965,4856736300
Tunisia,TUN,1966,5024530000
Tunisia,TUN,1967,5032667000
Tunisia,TUN,1968,5556554000
Tunisia,TUN,1969,5820369400
Tunisia,TUN,1970,6092159000
Tunisia,TUN,1971,6735503400
Tunisia,TUN,1972,7930564600
Tunisia,TUN,1973,7878647300
Tunisia,TUN,1974,8514831400
Tunisia,TUN,1975,9124161000
Tunisia,TUN,1976,9842858000
Tunisia,TUN,1977,10178607000
Tunisia,TUN,1978,10834158000
Tunisia,TUN,1979,11545693000
Tunisia,TUN,1980,12402238000
Tunisia,TUN,1981,13086107000
Tunisia,TUN,1982,13021495000
Tunisia,TUN,1983,13631151000
Tunisia,TUN,1984,14414785000
Tunisia,TUN,1985,15229014000
Tunisia,TUN,1986,15008652000
Tunisia,TUN,1987,16014437000
Tunisia,TUN,1988,16025993000
Tunisia,TUN,1989,16305919000
Tunisia,TUN,1990,17602210000
Tunisia,TUN,1991,18289496000
Tunisia,TUN,1992,19717126000
Tunisia,TUN,1993,20148896000
Tunisia,TUN,1994,20789311000
Tunisia,TUN,1995,21278208000
Tunisia,TUN,1996,22798766000
Tunisia,TUN,1997,24039234000
Tunisia,TUN,1998,25189212000
Tunisia,TUN,1999,26714327000
Tunisia,TUN,2000,27972565000
Tunisia,TUN,2001,29034480000
Tunisia,TUN,2002,29418478000
Tunisia,TUN,2003,30801852000
Tunisia,TUN,2004,32722592000
Tunisia,TUN,2005,33863480000
Tunisia,TUN,2006,35639312000
Tunisia,TUN,2007,38030540000
Tunisia,TUN,2008,39642194000
Tunisia,TUN,2009,40848683000
Tunisia,TUN,2010,42062352000
Tunisia,TUN,2011,41201488000
Tunisia,TUN,2012,42938823000
Tunisia,TUN,2013,43982205000
Tunisia,TUN,2014,45341400000
Tunisia,TUN,2015,45780080000
Tunisia,TUN,2016,46291907000
Tunisia,TUN,2017,47330857000
Tunisia,TUN,2018,48556900000
Tunisia,TUN,2019,49286920000
Tunisia,TUN,2020,45037826000
Tunisia,TUN,2021,46984710000
Turkey,TUR,1960,68945220000
Turkey,TUR,1961,69742280000
Turkey,TUR,1962,73627930000
Turkey,TUR,1963,80303250000
Turkey,TUR,1964,84687050000
Turkey,TUR,1965,87078216000
Turkey,TUR,1966,96842140000
Turkey,TUR,1967,1.01425E+11
Turkey,TUR,1968,1.083E+11
Turkey,TUR,1969,1.1272E+11
Turkey,TUR,1970,1.16364E+11
Turkey,TUR,1971,1.22842E+11
Turkey,TUR,1972,1.31964E+11
Turkey,TUR,1973,1.36269E+11
Turkey,TUR,1974,1.43893E+11
Turkey,TUR,1975,1.54216E+11
Turkey,TUR,1976,1.70349E+11
Turkey,TUR,1977,1.76152E+11
Turkey,TUR,1978,1.78799E+11
Turkey,TUR,1979,1.77683E+11
Turkey,TUR,1980,1.73335E+11
Turkey,TUR,1981,1.81753E+11
Turkey,TUR,1982,1.88229E+11
Turkey,TUR,1983,1.97586E+11
Turkey,TUR,1984,2.10848E+11
Turkey,TUR,1985,2.19791E+11
Turkey,TUR,1986,2.35203E+11
Turkey,TUR,1987,2.57513E+11
Turkey,TUR,1988,2.6349E+11
Turkey,TUR,1989,2.64254E+11
Turkey,TUR,1990,2.8874E+11
Turkey,TUR,1991,2.9082E+11
Turkey,TUR,1992,3.05465E+11
Turkey,TUR,1993,3.28837E+11
Turkey,TUR,1994,3.13486E+11
Turkey,TUR,1995,3.38184E+11
Turkey,TUR,1996,3.6314E+11
Turkey,TUR,1997,3.90658E+11
Turkey,TUR,1998,4.0005E+11
Turkey,TUR,1999,3.86996E+11
Turkey,TUR,2000,4.13827E+11
Turkey,TUR,2001,3.90032E+11
Turkey,TUR,2002,4.1518E+11
Turkey,TUR,2003,4.39108E+11
Turkey,TUR,2004,4.82122E+11
Turkey,TUR,2005,5.25476E+11
Turkey,TUR,2006,5.61986E+11
Turkey,TUR,2007,5.9033E+11
Turkey,TUR,2008,5.95141E+11
Turkey,TUR,2009,5.66437E+11
Turkey,TUR,2010,6.14171E+11
Turkey,TUR,2011,6.82959E+11
Turkey,TUR,2012,7.15662E+11
Turkey,TUR,2013,7.76392E+11
Turkey,TUR,2014,8.14744E+11
Turkey,TUR,2015,8.64317E+11
Turkey,TUR,2016,8.93039E+11
Turkey,TUR,2017,9.60034E+11
Turkey,TUR,2018,9.88642E+11
Turkey,TUR,2019,9.96389E+11
Turkey,TUR,2020,1.01572E+12
Turkey,TUR,2021,1.13104E+12
Turkmenistan,TKM,1987,9134688000
Turkmenistan,TKM,1988,10141662000
Turkmenistan,TKM,1989,9710102000
Turkmenistan,TKM,1990,13145979000
Turkmenistan,TKM,1991,12540572000
Turkmenistan,TKM,1992,10663752000
Turkmenistan,TKM,1993,10823708000
Turkmenistan,TKM,1994,8951221000
Turkmenistan,TKM,1995,8306730000
Turkmenistan,TKM,1996,8863280000
Turkmenistan,TKM,1997,7852866000
Turkmenistan,TKM,1998,8410419700
Turkmenistan,TKM,1999,9798139000
Turkmenistan,TKM,2000,10334005000
Turkmenistan,TKM,2001,10782898000
Turkmenistan,TKM,2002,10810630000
Turkmenistan,TKM,2003,11164010000
Turkmenistan,TKM,2004,11722257000
Turkmenistan,TKM,2005,13250140000
Turkmenistan,TKM,2006,14704119000
Turkmenistan,TKM,2007,16330291000
Turkmenistan,TKM,2008,18730844000
Turkmenistan,TKM,2009,19873425000
Turkmenistan,TKM,2010,21701782000
Turkmenistan,TKM,2011,24891943000
Turkmenistan,TKM,2012,27654949000
Turkmenistan,TKM,2013,30475753000
Turkmenistan,TKM,2014,33614756000
Turkmenistan,TKM,2015,35799716000
Turkmenistan,TKM,2016,38019297000
Turkmenistan,TKM,2017,40490550000
Turkmenistan,TKM,2018,43000963000
Turkmenistan,TKM,2019,45710025000
Turks and Caicos Islands,TCA,2011,777808600
Turks and Caicos Islands,TCA,2012,770245950
Turks and Caicos Islands,TCA,2013,778494340
Turks and Caicos Islands,TCA,2014,846311300
Turks and Caicos Islands,TCA,2015,942070000
Turks and Caicos Islands,TCA,2016,1010381200
Turks and Caicos Islands,TCA,2017,985220500
Turks and Caicos Islands,TCA,2018,1040500800
Turks and Caicos Islands,TCA,2019,1095902800
Turks and Caicos Islands,TCA,2020,802388500
Turks and Caicos Islands,TCA,2021,819238660
Tuvalu,TUV,1990,21561952
Tuvalu,TUV,1991,22340158
Tuvalu,TUV,1992,22963196
Tuvalu,TUV,1993,23907142
Tuvalu,TUV,1994,26365630
Tuvalu,TUV,1995,25046178
Tuvalu,TUV,1996,23553086
Tuvalu,TUV,1997,25909154
Tuvalu,TUV,1998,29925388
Tuvalu,TUV,1999,29457418
Tuvalu,TUV,2000,29171504
Tuvalu,TUV,2001,29171504
Tuvalu,TUV,2002,31949742
Tuvalu,TUV,2003,30560624
Tuvalu,TUV,2004,29866064
Tuvalu,TUV,2005,28476944
Tuvalu,TUV,2006,29171504
Tuvalu,TUV,2007,31255182
Tuvalu,TUV,2008,33338862
Tuvalu,TUV,2009,31255182
Tuvalu,TUV,2010,30560624
Tuvalu,TUV,2011,32644302
Tuvalu,TUV,2012,31949742
Tuvalu,TUV,2013,33338862
Tuvalu,TUV,2014,33338862
Tuvalu,TUV,2015,36811660
Tuvalu,TUV,2016,38895340
Tuvalu,TUV,2017,39589896
Tuvalu,TUV,2018,40284456
Tuvalu,TUV,2019,45840936
Tuvalu,TUV,2020,46535496
Tuvalu,TUV,2021,47924612
Uganda,UGA,1982,4983495700
Uganda,UGA,1983,5269775400
Uganda,UGA,1984,5251611600
Uganda,UGA,1985,5077973500
Uganda,UGA,1986,5097782000
Uganda,UGA,1987,5299751000
Uganda,UGA,1988,5737885000
Uganda,UGA,1989,6102926300
Uganda,UGA,1990,6498038300
Uganda,UGA,1991,6858945500
Uganda,UGA,1992,7093409000
Uganda,UGA,1993,7684027000
Uganda,UGA,1994,8176084000
Uganda,UGA,1995,9118234000
Uganda,UGA,1996,9945450000
Uganda,UGA,1997,10452668000
Uganda,UGA,1998,10965400000
Uganda,UGA,1999,11848547000
Uganda,UGA,2000,12220817000
Uganda,UGA,2001,12854304000
Uganda,UGA,2002,13976829000
Uganda,UGA,2003,14881586000
Uganda,UGA,2004,15894610000
Uganda,UGA,2005,16901147000
Uganda,UGA,2006,18723891000
Uganda,UGA,2007,20299026000
Uganda,UGA,2008,22066817000
Uganda,UGA,2009,23567696000
Uganda,UGA,2010,24896350000
Uganda,UGA,2011,27234531000
Uganda,UGA,2012,28279644000
Uganda,UGA,2013,29294008000
Uganda,UGA,2014,30789850000
Uganda,UGA,2015,32387185000
Uganda,UGA,2016,33935616000
Uganda,UGA,2017,34998276000
Uganda,UGA,2018,37204540000
Uganda,UGA,2019,39600046000
Uganda,UGA,2020,40768766000
Uganda,UGA,2021,42210587000
Ukraine,UKR,1987,1.61846E+11
Ukraine,UKR,1988,1.66E+11
Ukraine,UKR,1989,1.72429E+11
Ukraine,UKR,1990,1.61488E+11
Ukraine,UKR,1991,1.47438E+11
Ukraine,UKR,1992,1.32842E+11
Ukraine,UKR,1993,1.13979E+11
Ukraine,UKR,1994,87877430000
Ukraine,UKR,1995,77156385000
Ukraine,UKR,1996,69440740000
Ukraine,UKR,1997,67357524000
Ukraine,UKR,1998,66077730000
Ukraine,UKR,1999,65945575000
Ukraine,UKR,2000,69836366000
Ukraine,UKR,2001,75981960000
Ukraine,UKR,2002,80039130000
Ukraine,UKR,2003,87656145000
Ukraine,UKR,2004,97995500000
Ukraine,UKR,2005,1.01005E+11
Ukraine,UKR,2006,1.08653E+11
Ukraine,UKR,2007,1.17579E+11
Ukraine,UKR,2008,1.20217E+11
Ukraine,UKR,2009,1.02021E+11
Ukraine,UKR,2010,1.06195E+11
Ukraine,UKR,2011,1.11978E+11
Ukraine,UKR,2012,1.12149E+11
Ukraine,UKR,2013,1.122E+11
Ukraine,UKR,2014,1.00891E+11
Ukraine,UKR,2015,91030960000
Ukraine,UKR,2016,93253010000
Ukraine,UKR,2017,95453760000
Ukraine,UKR,2018,98783530000
Ukraine,UKR,2019,1.01944E+11
Ukraine,UKR,2020,98118345000
Ukraine,UKR,2021,1.01454E+11
United Arab Emirates,ARE,1975,55440302000
United Arab Emirates,ARE,1976,64602845000
United Arab Emirates,ARE,1977,78453260000
United Arab Emirates,ARE,1978,77206170000
United Arab Emirates,ARE,1979,93360456000
United Arab Emirates,ARE,1980,1.1565E+11
United Arab Emirates,ARE,1981,1.21038E+11
United Arab Emirates,ARE,1982,1.12905E+11
United Arab Emirates,ARE,1983,1.07547E+11
United Arab Emirates,ARE,1984,1.11867E+11
United Arab Emirates,ARE,1985,1.07846E+11
United Arab Emirates,ARE,1986,91714440000
United Arab Emirates,ARE,1987,94816210000
United Arab Emirates,ARE,1988,92333060000
United Arab Emirates,ARE,1989,1.03725E+11
United Arab Emirates,ARE,1990,1.22736E+11
United Arab Emirates,ARE,1991,1.23791E+11
United Arab Emirates,ARE,1992,1.27932E+11
United Arab Emirates,ARE,1993,1.29546E+11
United Arab Emirates,ARE,1994,1.38479E+11
United Arab Emirates,ARE,1995,1.47741E+11
United Arab Emirates,ARE,1996,1.56307E+11
United Arab Emirates,ARE,1997,1.69109E+11
United Arab Emirates,ARE,1998,1.69603E+11
United Arab Emirates,ARE,1999,1.74525E+11
United Arab Emirates,ARE,2000,1.93466E+11
United Arab Emirates,ARE,2001,1.96173E+11
United Arab Emirates,ARE,2002,2.00947E+11
United Arab Emirates,ARE,2003,2.18631E+11
United Arab Emirates,ARE,2004,2.39546E+11
United Arab Emirates,ARE,2005,2.51177E+11
United Arab Emirates,ARE,2006,2.75886E+11
United Arab Emirates,ARE,2007,2.84671E+11
United Arab Emirates,ARE,2008,2.93757E+11
United Arab Emirates,ARE,2009,2.78356E+11
United Arab Emirates,ARE,2010,2.82817E+11
United Arab Emirates,ARE,2011,3.02412E+11
United Arab Emirates,ARE,2012,3.16857E+11
United Arab Emirates,ARE,2013,3.32876E+11
United Arab Emirates,ARE,2014,3.46743E+11
United Arab Emirates,ARE,2015,3.70276E+11
United Arab Emirates,ARE,2016,3.90868E+11
United Arab Emirates,ARE,2017,3.93741E+11
United Arab Emirates,ARE,2018,3.98915E+11
United Arab Emirates,ARE,2019,4.03336E+11
United Arab Emirates,ARE,2020,3.83343E+11
United Arab Emirates,ARE,2021,3.98356E+11
United Kingdom,GBR,1960,7.8154E+11
United Kingdom,GBR,1961,8.02463E+11
United Kingdom,GBR,1962,8.11313E+11
United Kingdom,GBR,1963,8.50859E+11
United Kingdom,GBR,1964,8.97943E+11
United Kingdom,GBR,1965,9.17179E+11
United Kingdom,GBR,1966,9.31607E+11
United Kingdom,GBR,1967,9.57566E+11
United Kingdom,GBR,1968,1.00967E+12
United Kingdom,GBR,1969,1.02909E+12
United Kingdom,GBR,1970,1.09949E+12
United Kingdom,GBR,1971,1.13803E+12
United Kingdom,GBR,1972,1.18721E+12
United Kingdom,GBR,1973,1.26466E+12
United Kingdom,GBR,1974,1.23324E+12
United Kingdom,GBR,1975,1.21507E+12
United Kingdom,GBR,1976,1.25043E+12
United Kingdom,GBR,1977,1.28116E+12
United Kingdom,GBR,1978,1.33503E+12
United Kingdom,GBR,1979,1.38508E+12
United Kingdom,GBR,1980,1.35694E+12
United Kingdom,GBR,1981,1.34625E+12
United Kingdom,GBR,1982,1.37311E+12
United Kingdom,GBR,1983,1.43108E+12
United Kingdom,GBR,1984,1.46355E+12
United Kingdom,GBR,1985,1.52425E+12
United Kingdom,GBR,1986,1.57227E+12
United Kingdom,GBR,1987,1.65706E+12
United Kingdom,GBR,1988,1.75205E+12
United Kingdom,GBR,1989,1.79721E+12
United Kingdom,GBR,1990,1.8104E+12
United Kingdom,GBR,1991,1.79042E+12
United Kingdom,GBR,1992,1.79761E+12
United Kingdom,GBR,1993,1.84236E+12
United Kingdom,GBR,1994,1.91322E+12
United Kingdom,GBR,1995,1.96166E+12
United Kingdom,GBR,1996,1.99908E+12
United Kingdom,GBR,1997,2.08637E+12
United Kingdom,GBR,1998,2.15225E+12
United Kingdom,GBR,1999,2.21712E+12
United Kingdom,GBR,2000,2.30786E+12
United Kingdom,GBR,2001,2.35765E+12
United Kingdom,GBR,2002,2.39939E+12
United Kingdom,GBR,2003,2.47433E+12
United Kingdom,GBR,2004,2.53235E+12
United Kingdom,GBR,2005,2.59992E+12
United Kingdom,GBR,2006,2.65609E+12
United Kingdom,GBR,2007,2.72418E+12
United Kingdom,GBR,2008,2.71997E+12
United Kingdom,GBR,2009,2.59729E+12
United Kingdom,GBR,2010,2.66041E+12
United Kingdom,GBR,2011,2.68881E+12
United Kingdom,GBR,2012,2.72776E+12
United Kingdom,GBR,2013,2.7774E+12
United Kingdom,GBR,2014,2.86627E+12
United Kingdom,GBR,2015,2.93486E+12
United Kingdom,GBR,2016,2.9984E+12
United Kingdom,GBR,2017,3.07167E+12
United Kingdom,GBR,2018,3.12404E+12
United Kingdom,GBR,2019,3.17416E+12
United Kingdom,GBR,2020,2.82403E+12
United Kingdom,GBR,2021,3.03653E+12
United States,USA,1960,3.45719E+12
United States,USA,1961,3.5367E+12
United States,USA,1962,3.75244E+12
United States,USA,1963,3.91755E+12
United States,USA,1964,4.14477E+12
United States,USA,1965,4.41003E+12
United States,USA,1966,4.69668E+12
United States,USA,1967,4.8141E+12
United States,USA,1968,5.04518E+12
United States,USA,1969,5.20158E+12
United States,USA,1970,5.18683E+12
United States,USA,1971,5.35765E+12
United States,USA,1972,5.63941E+12
United States,USA,1973,5.95779E+12
United States,USA,1974,5.92559E+12
United States,USA,1975,5.91341E+12
United States,USA,1976,6.23204E+12
United States,USA,1977,6.52022E+12
United States,USA,1978,6.88113E+12
United States,USA,1979,7.099E+12
United States,USA,1980,7.08077E+12
United States,USA,1981,7.26046E+12
United States,USA,1982,7.12956E+12
United States,USA,1983,7.45637E+12
United States,USA,1984,7.99597E+12
United States,USA,1985,8.32937E+12
United States,USA,1986,8.61779E+12
United States,USA,1987,8.9159E+12
United States,USA,1988,9.28832E+12
United States,USA,1989,9.62945E+12
United States,USA,1990,9.81106E+12
United States,USA,1991,9.80043E+12
United States,USA,1992,1.01456E+13
United States,USA,1993,1.04248E+13
United States,USA,1994,1.08448E+13
United States,USA,1995,1.11359E+13
United States,USA,1996,1.1556E+13
United States,USA,1997,1.207E+13
United States,USA,1998,1.26109E+13
United States,USA,1999,1.32155E+13
United States,USA,2000,1.37543E+13
United States,USA,2001,1.38856E+13
United States,USA,2002,1.41211E+13
United States,USA,2003,1.45159E+13
United States,USA,2004,1.50751E+13
United States,USA,2005,1.56002E+13
United States,USA,2006,1.60344E+13
United States,USA,2007,1.63567E+13
United States,USA,2008,1.63767E+13
United States,USA,2009,1.59509E+13
United States,USA,2010,1.6383E+13
United States,USA,2011,1.6637E+13
United States,USA,2012,1.70164E+13
United States,USA,2013,1.73298E+13
United States,USA,2014,1.77263E+13
United States,USA,2015,1.8206E+13
United States,USA,2016,1.85096E+13
United States,USA,2017,1.89246E+13
United States,USA,2018,1.9482E+13
United States,USA,2019,1.9929E+13
United States,USA,2020,1.93774E+13
United States,USA,2021,2.05295E+13
United States Virgin Islands,VIR,2002,4688210000
United States Virgin Islands,VIR,2003,4669640700
United States Virgin Islands,VIR,2004,4823080400
United States Virgin Islands,VIR,2005,4991180000
United States Virgin Islands,VIR,2006,5166120000
United States Virgin Islands,VIR,2007,5373312000
United States Virgin Islands,VIR,2008,5438792700
United States Virgin Islands,VIR,2009,5080115700
United States Virgin Islands,VIR,2010,5110413000
United States Virgin Islands,VIR,2011,4691142000
United States Virgin Islands,VIR,2012,3996266500
United States Virgin Islands,VIR,2013,3745095000
United States Virgin Islands,VIR,2014,3678637000
United States Virgin Islands,VIR,2015,3663000000
United States Virgin Islands,VIR,2016,3721639200
United States Virgin Islands,VIR,2017,3694274300
United States Virgin Islands,VIR,2018,3764641500
United States Virgin Islands,VIR,2019,3869214700
United States Virgin Islands,VIR,2020,3786142500
Upper-middle-income countries,,1960,1.28513E+12
Upper-middle-income countries,,1961,1.28252E+12
Upper-middle-income countries,,1962,1.3251E+12
Upper-middle-income countries,,1963,1.37613E+12
Upper-middle-income countries,,1964,1.49657E+12
Upper-middle-income countries,,1965,1.60452E+12
Upper-middle-income countries,,1966,1.70374E+12
Upper-middle-income countries,,1967,1.75831E+12
Upper-middle-income countries,,1968,1.85576E+12
Upper-middle-income countries,,1969,2.00067E+12
Upper-middle-income countries,,1970,2.16731E+12
Upper-middle-income countries,,1971,2.31337E+12
Upper-middle-income countries,,1972,2.46671E+12
Upper-middle-income countries,,1973,2.66371E+12
Upper-middle-income countries,,1974,2.82567E+12
Upper-middle-income countries,,1975,2.96744E+12
Upper-middle-income countries,,1976,3.11577E+12
Upper-middle-income countries,,1977,3.26484E+12
Upper-middle-income countries,,1978,3.43464E+12
Upper-middle-income countries,,1979,3.67278E+12
Upper-middle-income countries,,1980,3.91505E+12
Upper-middle-income countries,,1981,4.00067E+12
Upper-middle-income countries,,1982,4.08201E+12
Upper-middle-income countries,,1983,4.12191E+12
Upper-middle-income countries,,1984,4.37922E+12
Upper-middle-income countries,,1985,4.59744E+12
Upper-middle-income countries,,1986,4.82086E+12
Upper-middle-income countries,,1987,5.08936E+12
Upper-middle-income countries,,1988,5.28572E+12
Upper-middle-income countries,,1989,5.41213E+12
Upper-middle-income countries,,1990,5.4673E+12
Upper-middle-income countries,,1991,5.52806E+12
Upper-middle-income countries,,1992,5.59081E+12
Upper-middle-income countries,,1993,5.82812E+12
Upper-middle-income countries,,1994,6.04716E+12
Upper-middle-income countries,,1995,6.26064E+12
Upper-middle-income countries,,1996,6.59083E+12
Upper-middle-income countries,,1997,6.97634E+12
Upper-middle-income countries,,1998,7.19095E+12
Upper-middle-income countries,,1999,7.45485E+12
Upper-middle-income countries,,2000,7.93465E+12
Upper-middle-income countries,,2001,8.22148E+12
Upper-middle-income countries,,2002,8.61142E+12
Upper-middle-income countries,,2003,9.12737E+12
Upper-middle-income countries,,2004,9.87009E+12
Upper-middle-income countries,,2005,1.06346E+13
Upper-middle-income countries,,2006,1.15806E+13
Upper-middle-income countries,,2007,1.26976E+13
Upper-middle-income countries,,2008,1.35206E+13
Upper-middle-income countries,,2009,1.38867E+13
Upper-middle-income countries,,2010,1.50559E+13
Upper-middle-income countries,,2011,1.60981E+13
Upper-middle-income countries,,2012,1.70508E+13
Upper-middle-income countries,,2013,1.80015E+13
Upper-middle-income countries,,2014,1.88519E+13
Upper-middle-income countries,,2015,1.96635E+13
Upper-middle-income countries,,2016,2.04953E+13
Upper-middle-income countries,,2017,2.15676E+13
Upper-middle-income countries,,2018,2.26336E+13
Upper-middle-income countries,,2019,2.35598E+13
Upper-middle-income countries,,2020,2.34235E+13
Upper-middle-income countries,,2021,2.51573E+13
Uruguay,URY,1960,15568245000
Uruguay,URY,1961,15956366000
Uruguay,URY,1962,15705126000
Uruguay,URY,1963,15731896000
