Entity,Code,Year,Share of services in total goods and services exports
Sudan,SDN,1985,45.72
Sudan,SDN,1986,40.29
Sudan,SDN,1987,41.07
Sudan,SDN,1988,27.47
Sudan,SDN,1989,33.37
Sudan,SDN,1990,34.57
Sudan,SDN,1991,20.29
Sudan,SDN,1992,42.15
Sudan,SDN,1993,18.47
Sudan,SDN,1994,12.7
Sudan,SDN,1995,18.4
Sudan,SDN,1996,7.56
Sudan,SDN,1997,5.03
Sudan,SDN,1998,2.58
Sudan,SDN,1999,9.47
Sudan,SDN,2000,1.49
Sudan,SDN,2001,0.85
Sudan,SDN,2002,6.35
Sudan,SDN,2003,1.41
Sudan,SDN,2004,1.15
Sudan,SDN,2005,2.96
Sudan,SDN,2006,4.62
Sudan,SDN,2007,5.44
Sudan,SDN,2008,3.45
Sudan,SDN,2009,3.78
Sudan,SDN,2010,2.08
Sudan,SDN,2011,7.55
Sudan,SDN,2012,20.66
Sudan,SDN,2013,20.8
Sudan,SDN,2014,26.04
Sudan,SDN,2015,35.28
Sudan,SDN,2016,33.3
Sudan,SDN,2017,30.27
Sudan,SDN,2018,30.25
Sudan,SDN,2019,26.79
Sudan,SDN,2020,24.93
Sudan,SDN,2021,27.67
Suriname,SUR,2005,14.42
Suriname,SUR,2006,16.77
Suriname,SUR,2007,15.72
Suriname,SUR,2008,14.02
Suriname,SUR,2009,16.98
Suriname,SUR,2010,10.38
Suriname,SUR,2011,7.05
Suriname,SUR,2012,5.97
Suriname,SUR,2013,6.65
Suriname,SUR,2014,8.62
Suriname,SUR,2015,9.62
Suriname,SUR,2016,10.34
Suriname,SUR,2017,7.39
Suriname,SUR,2018,7.64
Suriname,SUR,2019,6.88
Suriname,SUR,2020,4.19
Suriname,SUR,2021,4.17
Sweden,SWE,1970,14.79
Sweden,SWE,1971,14.67
Sweden,SWE,1972,13.71
Sweden,SWE,1973,12.47
Sweden,SWE,1974,11.84
Sweden,SWE,1975,11.45
Sweden,SWE,1976,10.96
Sweden,SWE,1977,11.05
Sweden,SWE,1978,11.72
Sweden,SWE,1979,13.15
Sweden,SWE,1980,12.94
Sweden,SWE,1981,13.14
Sweden,SWE,1982,19.7
Sweden,SWE,1983,18.78
Sweden,SWE,1984,17.77
Sweden,SWE,1985,16.86
Sweden,SWE,1986,15.32
Sweden,SWE,1987,16.68
Sweden,SWE,1988,17.12
Sweden,SWE,1989,17.81
Sweden,SWE,1990,19.16
Sweden,SWE,1991,20.96
Sweden,SWE,1992,22.07
Sweden,SWE,1993,19.79
Sweden,SWE,1994,17.92
Sweden,SWE,1995,15.8
Sweden,SWE,1996,16.18
Sweden,SWE,1997,17.17
Sweden,SWE,1998,15.96
Sweden,SWE,1999,17.53
Sweden,SWE,2000,17.63
Sweden,SWE,2001,19.97
Sweden,SWE,2002,20.53
Sweden,SWE,2003,20.16
Sweden,SWE,2004,21.13
Sweden,SWE,2005,21.91
Sweden,SWE,2006,21.78
Sweden,SWE,2007,22.9
Sweden,SWE,2008,23.22
Sweden,SWE,2009,26.75
Sweden,SWE,2010,24.54
Sweden,SWE,2011,24.89
Sweden,SWE,2012,26.05
Sweden,SWE,2013,29.56
Sweden,SWE,2014,29.58
Sweden,SWE,2015,32.02
Sweden,SWE,2016,31.81
Sweden,SWE,2017,30.27
Sweden,SWE,2018,28.91
Sweden,SWE,2019,30.26
Sweden,SWE,2020,29.35
Sweden,SWE,2021,28
Switzerland,CHE,1977,16.97
Switzerland,CHE,1978,15.86
Switzerland,CHE,1979,14.97
Switzerland,CHE,1980,14.17
Switzerland,CHE,1981,14.53
Switzerland,CHE,1982,16.21
Switzerland,CHE,1983,19.41
Switzerland,CHE,1984,18.1
Switzerland,CHE,1985,19.12
Switzerland,CHE,1986,19.78
Switzerland,CHE,1987,21.49
Switzerland,CHE,1988,20.33
Switzerland,CHE,1989,18.73
Switzerland,CHE,1990,18.84
Switzerland,CHE,1991,20.41
Switzerland,CHE,1992,20.46
Switzerland,CHE,1993,21.75
Switzerland,CHE,1994,20.98
Switzerland,CHE,1995,20.52
Switzerland,CHE,1996,20.96
Switzerland,CHE,1997,20.29
Switzerland,CHE,1998,21.66
Switzerland,CHE,1999,23.74
Switzerland,CHE,2000,33.17
Switzerland,CHE,2001,31.94
Switzerland,CHE,2002,31.81
Switzerland,CHE,2003,31.75
Switzerland,CHE,2004,30.58
Switzerland,CHE,2005,30.91
Switzerland,CHE,2006,29.92
Switzerland,CHE,2007,29.81
Switzerland,CHE,2008,28.26
Switzerland,CHE,2009,30.44
Switzerland,CHE,2010,26.17
Switzerland,CHE,2011,24.53
Switzerland,CHE,2012,26.05
Switzerland,CHE,2013,24.31
Switzerland,CHE,2014,27.87
Switzerland,CHE,2015,28.53
Switzerland,CHE,2016,27.92
Switzerland,CHE,2017,28.12
Switzerland,CHE,2018,28.7
Switzerland,CHE,2019,28.35
Switzerland,CHE,2020,25.47
Switzerland,CHE,2021,24.27
Syria,SYR,1977,23.55
Syria,SYR,1978,19.63
Syria,SYR,1979,18.59
Syria,SYR,1980,14.73
Syria,SYR,1981,16.32
Syria,SYR,1982,19.44
Syria,SYR,1983,22.59
Syria,SYR,1984,21.82
Syria,SYR,1985,26.1
Syria,SYR,1986,35.32
Syria,SYR,1987,30.65
Syria,SYR,1988,33.11
Syria,SYR,1989,22.87
Syria,SYR,1990,17.37
Syria,SYR,1991,23.64
Syria,SYR,1992,29.23
Syria,SYR,1993,32.9
Syria,SYR,1994,35.88
Syria,SYR,1995,32.99
Syria,SYR,1996,30.02
Syria,SYR,1997,28.05
Syria,SYR,1998,34.65
Syria,SYR,1999,30.25
Syria,SYR,2000,24.82
Syria,SYR,2001,23.79
Syria,SYR,2002,18.95
Syria,SYR,2003,19.21
Syria,SYR,2004,26.57
Syria,SYR,2005,25.28
Syria,SYR,2006,22.2
Syria,SYR,2007,24.73
Syria,SYR,2008,22.36
Syria,SYR,2009,30.6
Syria,SYR,2010,37.4
Tajikistan,TJK,2002,8.98
Tajikistan,TJK,2003,8.9
Tajikistan,TJK,2004,10.08
Tajikistan,TJK,2005,29.74
Tajikistan,TJK,2006,27.76
Tajikistan,TJK,2007,27.84
Tajikistan,TJK,2008,31.47
Tajikistan,TJK,2009,29.85
Tajikistan,TJK,2010,45.67
Tajikistan,TJK,2011,43.7
Tajikistan,TJK,2012,37.17
Tajikistan,TJK,2013,38.77
Tajikistan,TJK,2014,37.01
Tajikistan,TJK,2015,30.6
Tajikistan,TJK,2016,25.77
Tajikistan,TJK,2017,22.4
Tajikistan,TJK,2018,21.7
Tajikistan,TJK,2019,19.49
Tajikistan,TJK,2020,9.83
Tajikistan,TJK,2021,6.79
Tanzania,TZA,1976,21.63
Tanzania,TZA,1977,16.55
Tanzania,TZA,1978,21.48
Tanzania,TZA,1979,20.41
Tanzania,TZA,1980,22.08
Tanzania,TZA,1981,23.17
Tanzania,TZA,1982,21.71
Tanzania,TZA,1983,21.72
Tanzania,TZA,1984,20.98
Tanzania,TZA,1985,24.32
Tanzania,TZA,1986,23.07
Tanzania,TZA,1987,26.79
Tanzania,TZA,1988,23.3
Tanzania,TZA,1989,22.03
Tanzania,TZA,1990,24.26
Tanzania,TZA,1991,28.16
Tanzania,TZA,1992,29.48
Tanzania,TZA,1993,41.57
Tanzania,TZA,1994,44.61
Tanzania,TZA,1995,46.05
Tanzania,TZA,1996,44.32
Tanzania,TZA,1997,39.64
Tanzania,TZA,1998,46.59
Tanzania,TZA,1999,49.95
Tanzania,TZA,2000,46.1
Tanzania,TZA,2001,51.81
Tanzania,TZA,2002,48.44
Tanzania,TZA,2003,43.7
Tanzania,TZA,2004,43.35
Tanzania,TZA,2005,42.71
Tanzania,TZA,2006,44.35
Tanzania,TZA,2007,45.72
Tanzania,TZA,2008,35.84
Tanzania,TZA,2009,35.99
Tanzania,TZA,2010,32.12
Tanzania,TZA,2011,31.09
Tanzania,TZA,2012,32.12
Tanzania,TZA,2013,37.85
Tanzania,TZA,2014,39.69
Tanzania,TZA,2015,41.42
Tanzania,TZA,2016,42.48
Tanzania,TZA,2017,45.93
Tanzania,TZA,2018,48.33
Tanzania,TZA,2019,44.32
Tanzania,TZA,2020,25.52
Thailand,THA,1975,21.69
Thailand,THA,1976,14.65
Thailand,THA,1977,13.32
Thailand,THA,1978,16.83
Thailand,THA,1979,16.5
Thailand,THA,1980,18.76
Thailand,THA,1981,18.93
Thailand,THA,1982,20.08
Thailand,THA,1983,22.64
Thailand,THA,1984,21.11
Thailand,THA,1985,22.43
Thailand,THA,1986,20.73
Thailand,THA,1987,20.93
Thailand,THA,1988,22.75
Thailand,THA,1989,21.58
Thailand,THA,1990,21.96
Thailand,THA,1991,20.48
Thailand,THA,1992,22.44
Thailand,THA,1993,23.3
Thailand,THA,1994,20.73
Thailand,THA,1995,21.12
Thailand,THA,1996,23.81
Thailand,THA,1997,21.77
Thailand,THA,1998,19.96
Thailand,THA,1999,20.49
Thailand,THA,2000,16.96
Thailand,THA,2001,17.11
Thailand,THA,2002,18.9
Thailand,THA,2003,16.83
Thailand,THA,2004,16.7
Thailand,THA,2005,15.41
Thailand,THA,2006,16.13
Thailand,THA,2007,16.6
Thailand,THA,2008,15.9
Thailand,THA,2009,16.6
Thailand,THA,2010,15.11
Thailand,THA,2011,15.8
Thailand,THA,2012,16.97
Thailand,THA,2013,19.42
Thailand,THA,2014,18.64
Thailand,THA,2015,21.4
Thailand,THA,2016,23
Thailand,THA,2017,23.29
Thailand,THA,2018,23.58
Thailand,THA,2019,25.06
Thailand,THA,2020,12.02
Thailand,THA,2021,8.59
Togo,TGO,1974,6.31
Togo,TGO,1975,16.54
Togo,TGO,1976,13.02
Togo,TGO,1977,12.18
Togo,TGO,1978,12.08
Togo,TGO,1979,13.47
Togo,TGO,1980,13.44
Togo,TGO,1981,20.45
Togo,TGO,1982,20.39
Togo,TGO,1983,20.52
Togo,TGO,1984,20.87
Togo,TGO,1985,23.57
Togo,TGO,1986,22.25
Togo,TGO,1987,23.01
Togo,TGO,1988,19.45
Togo,TGO,1989,23.72
Togo,TGO,1990,22.49
Togo,TGO,1991,18.46
Togo,TGO,1992,23.54
Togo,TGO,1993,24.28
Togo,TGO,1994,17.75
Togo,TGO,1995,18.79
Togo,TGO,1996,20.87
Togo,TGO,1997,17.32
Togo,TGO,1998,15.32
Togo,TGO,1999,14.88
Togo,TGO,2000,14.58
Togo,TGO,2001,16.73
Togo,TGO,2002,17.5
Togo,TGO,2003,13.69
Togo,TGO,2004,19.97
Togo,TGO,2005,21.81
Togo,TGO,2006,24.15
Togo,TGO,2007,25.85
Togo,TGO,2008,24.93
Togo,TGO,2009,24.53
Togo,TGO,2010,24.7
Togo,TGO,2011,30.15
Togo,TGO,2012,26.14
Togo,TGO,2013,24.2
Togo,TGO,2014,26.94
Togo,TGO,2015,32.54
Togo,TGO,2016,34.33
Togo,TGO,2017,35.88
Togo,TGO,2018,36.52
Togo,TGO,2019,36.64
Togo,TGO,2020,29.86
Tonga,TON,1971,27.49
Tonga,TON,1972,32.72
Tonga,TON,1973,35.73
Tonga,TON,1974,41.57
Tonga,TON,1975,50.56
Tonga,TON,1976,51.54
Tonga,TON,1977,56.56
Tonga,TON,1978,43.53
Tonga,TON,1979,51.55
Tonga,TON,1980,49.54
Tonga,TON,1981,52.25
Tonga,TON,1982,57.54
Tonga,TON,1983,73.99
Tonga,TON,1984,62.58
Tonga,TON,1985,65.72
Tonga,TON,1986,71.56
Tonga,TON,1987,71.9
Tonga,TON,1988,74.11
Tonga,TON,1989,68.69
Tonga,TON,1990,76.78
Tonga,TON,1991,67.31
Tonga,TON,1992,55.03
Tonga,TON,1993,57.65
Tonga,TON,1994,51.69
Tonga,TON,2001,72.71
Tonga,TON,2002,67.75
Tonga,TON,2003,55.68
Tonga,TON,2004,56.84
Tonga,TON,2005,53.22
Tonga,TON,2006,75.05
Tonga,TON,2007,64.99
Tonga,TON,2008,73.95
Tonga,TON,2009,77.76
Tonga,TON,2010,78.39
Tonga,TON,2011,79.79
Tonga,TON,2012,79.18
Tonga,TON,2013,83.69
Tonga,TON,2014,76.02
Tonga,TON,2015,69.17
Tonga,TON,2016,75.61
Tonga,TON,2017,79.62
Tonga,TON,2018,86.34
Tonga,TON,2019,86.04
Tonga,TON,2020,82.02
Tonga,TON,2021,72.46
Trinidad and Tobago,TTO,1975,16.85
Trinidad and Tobago,TTO,1976,17.07
Trinidad and Tobago,TTO,1977,17.04
Trinidad and Tobago,TTO,1978,16.86
Trinidad and Tobago,TTO,1979,14.92
Trinidad and Tobago,TTO,1980,13.08
Trinidad and Tobago,TTO,1981,13.3
Trinidad and Tobago,TTO,1982,16.92
Trinidad and Tobago,TTO,1983,10.36
Trinidad and Tobago,TTO,1984,10.92
Trinidad and Tobago,TTO,1985,10.98
Trinidad and Tobago,TTO,1986,16.47
Trinidad and Tobago,TTO,1987,12.89
Trinidad and Tobago,TTO,1988,15.58
Trinidad and Tobago,TTO,1989,15.33
Trinidad and Tobago,TTO,1990,14.36
Trinidad and Tobago,TTO,1991,18.59
Trinidad and Tobago,TTO,1992,21.12
Trinidad and Tobago,TTO,1993,19.07
Trinidad and Tobago,TTO,1994,15.52
Trinidad and Tobago,TTO,1995,12.24
Trinidad and Tobago,TTO,1996,16.38
Trinidad and Tobago,TTO,1997,18.25
Trinidad and Tobago,TTO,1998,22.93
Trinidad and Tobago,TTO,1999,18.12
Trinidad and Tobago,TTO,2000,11.47
Trinidad and Tobago,TTO,2001,11.86
Trinidad and Tobago,TTO,2002,14.02
Trinidad and Tobago,TTO,2003,11.65
Trinidad and Tobago,TTO,2004,11.52
Trinidad and Tobago,TTO,2005,8.24
Trinidad and Tobago,TTO,2006,5.48
Trinidad and Tobago,TTO,2007,6.54
Trinidad and Tobago,TTO,2008,4.79
Trinidad and Tobago,TTO,2009,7.67
Trinidad and Tobago,TTO,2010,7.23
Trinidad and Tobago,TTO,2011,5.97
Trinidad and Tobago,TTO,2012,7.15
Trinidad and Tobago,TTO,2013,6.46
Trinidad and Tobago,TTO,2014,8.19
Trinidad and Tobago,TTO,2015,8.75
Trinidad and Tobago,TTO,2016,10.11
Trinidad and Tobago,TTO,2017,9.22
Trinidad and Tobago,TTO,2018,7.04
Trinidad and Tobago,TTO,2019,8.38
Trinidad and Tobago,TTO,2020,6.78
Trinidad and Tobago,TTO,2021,3.36
Tunisia,TUN,1976,39.53
Tunisia,TUN,1977,40.6
Tunisia,TUN,1978,43.02
Tunisia,TUN,1979,39.08
Tunisia,TUN,1980,32.7
Tunisia,TUN,1981,28.53
Tunisia,TUN,1982,33.22
Tunisia,TUN,1983,35.01
Tunisia,TUN,1984,33.94
Tunisia,TUN,1985,36.1
Tunisia,TUN,1986,35.25
Tunisia,TUN,1987,37.13
Tunisia,TUN,1988,43.59
Tunisia,TUN,1989,33.04
Tunisia,TUN,1990,32.45
Tunisia,TUN,1991,27.62
Tunisia,TUN,1992,32.79
Tunisia,TUN,1993,35.26
Tunisia,TUN,1994,32.8
Tunisia,TUN,1995,31.45
Tunisia,TUN,1996,32.29
Tunisia,TUN,1997,31.98
Tunisia,TUN,1998,31.52
Tunisia,TUN,1999,32.07
Tunisia,TUN,2000,31.06
Tunisia,TUN,2001,29.69
Tunisia,TUN,2002,27.1
Tunisia,TUN,2003,25.76
Tunisia,TUN,2004,25.75
Tunisia,TUN,2005,26.61
Tunisia,TUN,2006,26.13
Tunisia,TUN,2007,23.9
Tunisia,TUN,2008,23.25
Tunisia,TUN,2009,26.92
Tunisia,TUN,2010,25.45
Tunisia,TUN,2011,20.53
Tunisia,TUN,2012,22.92
Tunisia,TUN,2013,21.98
Tunisia,TUN,2014,21.94
Tunisia,TUN,2015,18.87
Tunisia,TUN,2016,19.23
Tunisia,TUN,2017,18.62
Tunisia,TUN,2018,19.85
Tunisia,TUN,2019,21.77
Tunisia,TUN,2020,13.63
Tunisia,TUN,2021,14.86
Turkey,TUR,1974,26.38
Turkey,TUR,1975,30.54
Turkey,TUR,1976,22.83
Turkey,TUR,1977,23.35
Turkey,TUR,1978,16.95
Turkey,TUR,1979,22.96
Turkey,TUR,1980,19.64
Turkey,TUR,1981,21.18
Turkey,TUR,1982,24.56
Turkey,TUR,1983,24.72
Turkey,TUR,1984,23.1
Turkey,TUR,1985,25.76
Turkey,TUR,1986,28.33
Turkey,TUR,1987,26.98
Turkey,TUR,1988,32.15
Turkey,TUR,1989,35.25
Turkey,TUR,1990,38.1
Turkey,TUR,1991,37.99
Turkey,TUR,1992,38.72
Turkey,TUR,1993,40.56
Turkey,TUR,1994,37
Turkey,TUR,1995,39.93
Turkey,TUR,1996,28.81
Turkey,TUR,1997,37.52
Turkey,TUR,1998,42.99
Turkey,TUR,1999,35.94
Turkey,TUR,2000,38.59
Turkey,TUR,2001,30.33
Turkey,TUR,2002,25.65
Turkey,TUR,2003,25.57
Turkey,TUR,2004,25.11
Turkey,TUR,2005,26.17
Turkey,TUR,2006,21.77
Turkey,TUR,2007,20.64
Turkey,TUR,2008,20.85
Turkey,TUR,2009,24.61
Turkey,TUR,2010,23.15
Turkey,TUR,2011,22.46
Turkey,TUR,2012,21.46
Turkey,TUR,2013,26.27
Turkey,TUR,2014,26.7
Turkey,TUR,2015,26.62
Turkey,TUR,2016,23.43
Turkey,TUR,2017,24.18
Turkey,TUR,2018,24.91
Turkey,TUR,2019,26.95
Turkey,TUR,2020,18.51
Turkey,TUR,2021,21.46
Turks and Caicos Islands,TCA,2014,98.95
Turks and Caicos Islands,TCA,2015,99.29
Turks and Caicos Islands,TCA,2016,99.39
Turks and Caicos Islands,TCA,2017,99.62
Turks and Caicos Islands,TCA,2018,99.3
Tuvalu,TUV,2001,83.77
Tuvalu,TUV,2002,85.84
Tuvalu,TUV,2003,85.71
Tuvalu,TUV,2004,88.9
Tuvalu,TUV,2005,87.18
Tuvalu,TUV,2006,86.14
Tuvalu,TUV,2007,87.73
Tuvalu,TUV,2008,86.64
Tuvalu,TUV,2009,53.3
Tuvalu,TUV,2010,28.77
Tuvalu,TUV,2011,29.27
Tuvalu,TUV,2012,17.9
Tuvalu,TUV,2013,97.38
Tuvalu,TUV,2014,93.44
Tuvalu,TUV,2015,93.3
Tuvalu,TUV,2016,94.43
Tuvalu,TUV,2017,95.54
Tuvalu,TUV,2018,97.56
Tuvalu,TUV,2019,95.11
Tuvalu,TUV,2020,94.5
Tuvalu,TUV,2021,80.88
Uganda,UGA,1980,3.01
Uganda,UGA,1981,16.22
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,3.96
Uganda,UGA,1985,6.23
Uganda,UGA,1986,2.82
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,10.72
Uganda,UGA,1992,18.58
Uganda,UGA,1993,31.88
Uganda,UGA,1994,12.16
Uganda,UGA,1995,15.66
Uganda,UGA,1996,18.46
Uganda,UGA,1997,21.74
Uganda,UGA,1998,25.68
Uganda,UGA,1999,28.84
Uganda,UGA,2000,32.15
Uganda,UGA,2001,31.71
Uganda,UGA,2002,31.97
Uganda,UGA,2003,31.39
Uganda,UGA,2004,32.96
Uganda,UGA,2005,34.12
Uganda,UGA,2006,31.79
Uganda,UGA,2007,27.3
Uganda,UGA,2008,27.37
Uganda,UGA,2009,30.63
Uganda,UGA,2010,37.6
Uganda,UGA,2011,41.39
Uganda,UGA,2012,43.06
Uganda,UGA,2013,42.64
Uganda,UGA,2014,44.45
Uganda,UGA,2015,43.6
Uganda,UGA,2016,39.6
Uganda,UGA,2017,32.3
Uganda,UGA,2018,40.22
Uganda,UGA,2019,33.64
Uganda,UGA,2020,19.79
Uganda,UGA,2021,27.25
Ukraine,UKR,1994,17.59
Ukraine,UKR,1995,18.27
Ukraine,UKR,1996,25.88
Ukraine,UKR,1997,24.41
Ukraine,UKR,1998,27.07
Ukraine,UKR,1999,27.66
Ukraine,UKR,2000,24.93
Ukraine,UKR,2001,24.07
Ukraine,UKR,2002,25.03
Ukraine,UKR,2003,21.56
Ukraine,UKR,2004,22.5
Ukraine,UKR,2005,24.5
Ukraine,UKR,2006,25.19
Ukraine,UKR,2007,24.82
Ukraine,UKR,2008,23.39
Ukraine,UKR,2009,28.7
Ukraine,UKR,2010,27.93
Ukraine,UKR,2011,25.43
Ukraine,UKR,2012,25.53
Ukraine,UKR,2013,27.67
Ukraine,UKR,2014,22.75
Ukraine,UKR,2015,26
Ukraine,UKR,2016,27.06
Ukraine,UKR,2017,26.4
Ukraine,UKR,2018,26.76
Ukraine,UKR,2019,27.48
Ukraine,UKR,2020,25.64
Ukraine,UKR,2021,22.56
United Kingdom,GBR,1970,29.38
United Kingdom,GBR,1971,30.09
United Kingdom,GBR,1972,30.89
United Kingdom,GBR,1973,30.4
United Kingdom,GBR,1974,28.84
United Kingdom,GBR,1975,28.54
United Kingdom,GBR,1976,28.48
United Kingdom,GBR,1977,26.83
United Kingdom,GBR,1978,26.34
United Kingdom,GBR,1979,26.33
United Kingdom,GBR,1980,24.95
United Kingdom,GBR,1981,24.98
United Kingdom,GBR,1982,24.2
United Kingdom,GBR,1983,24.02
United Kingdom,GBR,1984,23.32
United Kingdom,GBR,1985,23.69
United Kingdom,GBR,1986,25.83
United Kingdom,GBR,1987,25.33
United Kingdom,GBR,1988,24.91
United Kingdom,GBR,1989,23.83
United Kingdom,GBR,1990,23.59
United Kingdom,GBR,1991,23.47
United Kingdom,GBR,1992,25.33
United Kingdom,GBR,1993,25.39
United Kingdom,GBR,1994,25.23
United Kingdom,GBR,1995,24.77
United Kingdom,GBR,1996,25.75
United Kingdom,GBR,1997,26.53
United Kingdom,GBR,1998,29.3
United Kingdom,GBR,1999,34.39
United Kingdom,GBR,2000,33.77
United Kingdom,GBR,2001,34.77
United Kingdom,GBR,2002,35.73
United Kingdom,GBR,2003,37.77
United Kingdom,GBR,2004,39.79
United Kingdom,GBR,2005,39.72
United Kingdom,GBR,2006,39.12
United Kingdom,GBR,2007,43.34
United Kingdom,GBR,2008,42.02
United Kingdom,GBR,2009,45.17
United Kingdom,GBR,2010,42.57
United Kingdom,GBR,2011,41.84
United Kingdom,GBR,2012,42.97
United Kingdom,GBR,2013,44.34
United Kingdom,GBR,2014,45.6
United Kingdom,GBR,2015,47.3
United Kingdom,GBR,2016,48.03
United Kingdom,GBR,2017,47.24
United Kingdom,GBR,2018,47.98
United Kingdom,GBR,2019,48.02
United Kingdom,GBR,2020,50.18
United Kingdom,GBR,2021,49.16
United States,USA,1970,21.24
United States,USA,1971,22.81
United States,USA,1972,21.28
United States,USA,1973,19.27
United States,USA,1974,17.44
United States,USA,1975,17.89
United States,USA,1976,19.38
United States,USA,1977,20.47
United States,USA,1978,19.97
United States,USA,1979,17.39
United States,USA,1980,17.5
United States,USA,1981,19.45
United States,USA,1982,23.25
United States,USA,1983,24.14
United States,USA,1984,24.43
United States,USA,1985,25.29
United States,USA,1986,27.96
United States,USA,1987,28.28
United States,USA,1988,25.73
United States,USA,1989,26.1
United States,USA,1990,27.62
United States,USA,1991,28.4
United States,USA,1992,28.73
United States,USA,1993,28.92
United States,USA,1994,28.5
United States,USA,1995,27.59
United States,USA,1996,28.12
United States,USA,1997,27.41
United States,USA,1998,28.16
United States,USA,1999,28.47
United States,USA,2000,27.52
United States,USA,2001,27.97
United States,USA,2002,29.21
United States,USA,2003,28.96
United States,USA,2004,29.49
United States,USA,2005,29.31
United States,USA,2006,28.9
United States,USA,2007,29.84
United States,USA,2008,29.24
United States,USA,2009,32.8
United States,USA,2010,31.09
United States,USA,2011,30.07
United States,USA,2012,30.47
United States,USA,2013,31.1
United States,USA,2014,31.64
United States,USA,2015,33.73
United States,USA,2016,34.96
United States,USA,2017,34.98
United States,USA,2018,34.04
United States,USA,2019,35
United States,USA,2020,33.65
United States,USA,2021,31.11
Upper-middle-income countries,,1982,13.5
Upper-middle-income countries,,1983,13.03
Upper-middle-income countries,,1984,12.94
Upper-middle-income countries,,1985,13.59
Upper-middle-income countries,,1986,15.29
Upper-middle-income countries,,1987,14.77
Upper-middle-income countries,,1988,15.44
Upper-middle-income countries,,1989,16.18
Upper-middle-income countries,,1990,16.91
Upper-middle-income countries,,1991,16.93
Upper-middle-income countries,,1992,17.78
Upper-middle-income countries,,1993,18.43
Upper-middle-income countries,,1994,17.83
Upper-middle-income countries,,1995,17.04
Upper-middle-income countries,,1996,16.92
Upper-middle-income countries,,1997,23.41
Upper-middle-income countries,,1998,22.56
Upper-middle-income countries,,1999,21.59
Upper-middle-income countries,,2000,20.15
Upper-middle-income countries,,2001,21.08
Upper-middle-income countries,,2002,21.23
Upper-middle-income countries,,2003,14.09
Upper-middle-income countries,,2004,13.75
Upper-middle-income countries,,2005,12.37
Upper-middle-income countries,,2006,11.6
Upper-middle-income countries,,2007,12.35
Upper-middle-income countries,,2008,12.06
Upper-middle-income countries,,2009,13.62
Upper-middle-income countries,,2010,12.35
Upper-middle-income countries,,2011,11.56
Upper-middle-income countries,,2012,11.4
Upper-middle-income countries,,2013,11.82
Upper-middle-income countries,,2014,12.15
Upper-middle-income countries,,2015,12.96
Upper-middle-income countries,,2016,13.58
Upper-middle-income countries,,2017,12.98
Upper-middle-income countries,,2018,12.71
Upper-middle-income countries,,2019,13.34
Upper-middle-income countries,,2020,10.14
Upper-middle-income countries,,2021,10.46
Uruguay,URY,1978,24.84
Uruguay,URY,1979,34.01
Uruguay,URY,1980,30.64
Uruguay,URY,1981,27.69
Uruguay,URY,1982,18.27
Uruguay,URY,1983,19.39
Uruguay,URY,1984,28.29
Uruguay,URY,1985,32.1
Uruguay,URY,1986,27.96
Uruguay,URY,1987,25.61
Uruguay,URY,1988,19.87
Uruguay,URY,1989,21.32
Uruguay,URY,1990,21.57
Uruguay,URY,1991,27.09
Uruguay,URY,1992,31.55
Uruguay,URY,1993,37.26
Uruguay,URY,1994,40.97
Uruguay,URY,1995,38.76
Uruguay,URY,1996,36.36
Uruguay,URY,1997,33.77
Uruguay,URY,1998,31.8
Uruguay,URY,1999,35.52
Uruguay,URY,2000,34.86
Uruguay,URY,2001,34.41
Uruguay,URY,2002,28.64
Uruguay,URY,2003,25.27
Uruguay,URY,2004,26.11
Uruguay,URY,2005,25.79
Uruguay,URY,2006,23.97
Uruguay,URY,2007,26.44
Uruguay,URY,2008,24.29
Uruguay,URY,2009,26.63
Uruguay,URY,2010,25.08
Uruguay,URY,2011,28.2
Uruguay,URY,2012,28.46
Uruguay,URY,2013,27.84
Uruguay,URY,2014,26.31
Uruguay,URY,2015,31.24
Uruguay,URY,2016,31.59
Uruguay,URY,2017,33.98
Uruguay,URY,2018,32.03
Uruguay,URY,2019,31.26
Uruguay,URY,2020,27.01
Uruguay,URY,2021,19.81
Uzbekistan,UZB,2005,14.69
Uzbekistan,UZB,2006,15.05
Uzbekistan,UZB,2007,14.25
Uzbekistan,UZB,2008,13.06
Uzbekistan,UZB,2009,11.27
Uzbekistan,UZB,2010,11.73
Uzbekistan,UZB,2011,12.93
Uzbekistan,UZB,2012,16.45
Uzbekistan,UZB,2013,17.98
Uzbekistan,UZB,2014,18.34
Uzbekistan,UZB,2015,19.96
Uzbekistan,UZB,2016,18.05
Uzbekistan,UZB,2017,18.13
Uzbekistan,UZB,2018,19.45
Uzbekistan,UZB,2019,18.21
Uzbekistan,UZB,2020,11.7
Uzbekistan,UZB,2021,13.76
Vanuatu,VUT,1982,77.61
Vanuatu,VUT,1983,68.01
Vanuatu,VUT,1984,56.59
Vanuatu,VUT,1985,67.15
Vanuatu,VUT,1986,77.63
Vanuatu,VUT,1987,72.47
Vanuatu,VUT,1988,72.2
Vanuatu,VUT,1989,74.57
Vanuatu,VUT,1990,81.42
Vanuatu,VUT,1991,81.65
